timestamp,open,high,low,close,volume,average,barCount
2025-03-04 09:45:00-05:00,29.61,30.32,29.2,29.3,750141.0,29.666,2659
2025-03-04 10:00:00-05:00,29.3,29.47,28.64,28.98,637427.0,28.969,2769
2025-03-04 10:15:00-05:00,28.95,28.97,28.25,28.34,651791.0,28.459,2686
2025-03-04 10:30:00-05:00,28.33,29.4,28.27,29.33,628853.0,29.007,2020
2025-03-04 10:45:00-05:00,29.28,29.53,28.76,29.27,338578.0,29.205,1266
2025-03-04 11:00:00-05:00,29.27,29.38,28.67,29.23,216241.0,28.995,1100
2025-03-04 11:15:00-05:00,29.2,29.32,28.51,28.55,184536.0,28.913,775
2025-03-04 11:30:00-05:00,28.58,29.23,28.55,29.13,174334.0,28.881,746
2025-03-04 11:45:00-05:00,29.11,29.54,28.95,29.09,255822.0,29.207,994
2025-03-04 12:00:00-05:00,29.06,29.5,28.91,29.39,209582.0,29.247,1026
2025-03-04 12:15:00-05:00,29.36,30.3,29.26,30.02,450812.0,29.905,2025
2025-03-04 12:30:00-05:00,30.03,30.18,29.62,30.01,275362.0,29.947,1102
2025-03-04 12:45:00-05:00,30.0,30.4,29.91,30.1,269250.0,30.131,1168
2025-03-04 13:00:00-05:00,30.08,30.79,30.08,30.67,361343.0,30.565,1532
2025-03-04 13:15:00-05:00,30.67,30.72,30.38,30.41,232284.0,30.554,950
2025-03-04 13:30:00-05:00,30.41,31.11,30.33,30.97,342252.0,30.851,1290
2025-03-04 13:45:00-05:00,30.99,31.33,30.96,31.21,337050.0,31.152,1072
2025-03-04 14:00:00-05:00,31.2,32.08,31.19,31.9,669886.0,31.797,2942
2025-03-04 14:15:00-05:00,31.9,32.25,31.76,31.81,460605.0,32.052,1822
2025-03-04 14:30:00-05:00,31.84,31.89,31.61,31.71,292756.0,31.746,1102
2025-03-04 14:45:00-05:00,31.73,31.75,31.49,31.59,273655.0,31.616,1032
2025-03-04 15:00:00-05:00,31.62,31.9,31.39,31.82,370577.0,31.679,1596
2025-03-04 15:15:00-05:00,31.81,32.26,31.73,31.99,355026.0,32.039,1293
2025-03-04 15:30:00-05:00,31.98,32.01,30.93,31.2,466104.0,31.289,2149
2025-03-04 15:45:00-05:00,31.19,31.35,30.42,30.87,828813.0,30.82,4337
2025-03-05 09:30:00-05:00,31.0,31.14,29.42,30.19,1155761.0,30.252,4403
2025-03-05 09:45:00-05:00,30.16,30.4,29.5,29.94,696438.0,29.927,2400
2025-03-05 10:00:00-05:00,29.94,30.62,29.74,29.78,605987.0,30.174,2280
2025-03-05 10:15:00-05:00,29.77,29.97,29.11,29.49,604172.0,29.428,2218
2025-03-05 10:30:00-05:00,29.45,30.01,29.34,30.0,287184.0,29.723,1200
2025-03-05 10:45:00-05:00,29.98,30.72,29.77,30.25,362769.0,30.248,1645
2025-03-05 11:00:00-05:00,30.25,30.25,29.47,29.58,311919.0,29.833,1323
2025-03-05 11:15:00-05:00,29.63,29.74,29.37,29.61,349093.0,29.581,1730
2025-03-05 11:30:00-05:00,29.58,29.59,29.32,29.41,173067.0,29.468,657
2025-03-05 11:45:00-05:00,29.45,30.03,29.32,29.86,184732.0,29.669,785
2025-03-05 12:00:00-05:00,29.89,30.27,29.72,29.92,257422.0,29.991,1196
2025-03-05 12:15:00-05:00,29.92,30.06,29.77,29.9,190273.0,29.944,760
2025-03-05 12:30:00-05:00,29.9,30.17,29.77,30.01,218934.0,29.978,834
2025-03-05 12:45:00-05:00,30.04,30.29,29.62,30.08,251415.0,29.958,986
2025-03-05 13:00:00-05:00,30.09,30.12,29.31,29.51,381022.0,29.701,1203
2025-03-05 13:15:00-05:00,29.5,29.76,29.39,29.61,150579.0,29.591,676
2025-03-05 13:30:00-05:00,29.61,29.76,29.38,29.43,150467.0,29.544,874
2025-03-05 13:45:00-05:00,29.45,29.94,29.42,29.91,185313.0,29.672,989
2025-03-05 14:00:00-05:00,29.88,30.8,29.82,30.74,549395.0,30.34,1831
2025-03-05 14:15:00-05:00,30.75,30.86,30.33,30.42,367699.0,30.612,1384
2025-03-05 14:30:00-05:00,30.43,30.48,30.03,30.14,226085.0,30.24,888
2025-03-05 14:45:00-05:00,30.16,30.37,30.09,30.16,149082.0,30.236,536
2025-03-05 15:00:00-05:00,30.22,30.66,30.11,30.57,207063.0,30.464,778
2025-03-05 15:15:00-05:00,30.56,30.58,29.89,30.2,335980.0,30.137,1418
2025-03-05 15:30:00-05:00,30.17,30.33,30.03,30.3,206750.0,30.18,1020
2025-03-05 15:45:00-05:00,30.21,30.56,30.12,30.31,353317.0,30.366,1961
2025-03-06 09:30:00-05:00,29.11,29.36,27.43,27.72,1616640.0,28.024,4951
2025-03-06 09:45:00-05:00,27.72,28.34,27.61,27.83,784826.0,28.01,2574
2025-03-06 10:00:00-05:00,27.82,28.91,27.67,28.5,667252.0,28.474,2402
2025-03-06 10:15:00-05:00,28.41,28.82,28.37,28.51,400968.0,28.598,1355
2025-03-06 10:30:00-05:00,28.51,28.64,28.02,28.37,569841.0,28.318,2192
2025-03-06 10:45:00-05:00,28.36,28.5,27.89,28.17,425035.0,28.168,1503
2025-03-06 11:00:00-05:00,28.2,28.53,28.2,28.37,231041.0,28.394,894
2025-03-06 11:15:00-05:00,28.37,28.39,27.91,28.15,175943.0,28.13,673
2025-03-06 11:30:00-05:00,28.16,28.32,27.75,27.8,234216.0,27.92,747
2025-03-06 11:45:00-05:00,27.79,27.89,27.15,27.16,485366.0,27.495,1565
2025-03-06 12:00:00-05:00,27.15,27.38,27.08,27.16,360101.0,27.228,1559
2025-03-06 12:15:00-05:00,27.16,27.41,26.9,27.0,374025.0,27.146,1608
2025-03-06 12:30:00-05:00,27.0,27.14,26.71,26.91,276710.0,26.887,1007
2025-03-06 12:45:00-05:00,26.89,26.92,26.61,26.82,327425.0,26.736,842
2025-03-06 13:00:00-05:00,26.82,26.92,26.58,26.82,266750.0,26.738,885
2025-03-06 13:15:00-05:00,26.84,27.0,26.76,26.81,185826.0,26.891,702
2025-03-06 13:30:00-05:00,26.82,26.82,26.16,26.29,325114.0,26.502,1240
2025-03-06 13:45:00-05:00,26.29,26.55,26.28,26.39,191818.0,26.391,946
2025-03-06 14:00:00-05:00,26.39,26.49,26.25,26.36,149303.0,26.339,646
2025-03-06 14:15:00-05:00,26.37,26.42,25.89,25.97,490828.0,26.072,1449
2025-03-06 14:30:00-05:00,25.95,26.05,25.66,25.94,377405.0,25.835,1676
2025-03-06 14:45:00-05:00,25.9,26.67,25.86,25.89,391461.0,26.306,1387
2025-03-06 15:00:00-05:00,25.88,26.15,25.8,26.08,229279.0,25.987,1062
2025-03-06 15:15:00-05:00,26.06,26.14,25.71,25.9,232444.0,25.924,1158
2025-03-06 15:30:00-05:00,25.9,26.22,25.88,26.03,265451.0,26.068,1212
2025-03-06 15:45:00-05:00,26.03,26.14,25.92,25.97,567770.0,25.999,2839
2025-03-07 09:30:00-05:00,25.71,26.3,25.18,26.19,866426.0,25.862,2789
2025-03-07 09:45:00-05:00,26.14,26.79,26.03,26.11,817828.0,26.45,2720
2025-03-07 10:00:00-05:00,26.09,26.75,25.84,26.32,576878.0,26.408,2303
2025-03-07 10:15:00-05:00,26.3,26.3,25.46,25.47,519999.0,25.953,2137
2025-03-07 10:30:00-05:00,25.48,25.49,24.65,24.84,968978.0,24.927,3834
2025-03-07 10:45:00-05:00,24.83,25.52,24.48,25.51,848807.0,24.978,2749
2025-03-07 11:00:00-05:00,25.49,25.67,25.22,25.39,331001.0,25.435,1111
2025-03-07 11:15:00-05:00,25.37,25.37,24.72,24.87,272269.0,24.947,1029
2025-03-07 11:30:00-05:00,24.87,24.97,24.56,24.83,362790.0,24.762,1404
2025-03-07 11:45:00-05:00,24.83,24.86,24.46,24.6,283617.0,24.593,1162
2025-03-07 12:00:00-05:00,24.62,25.14,24.59,24.9,306725.0,24.921,1277
2025-03-07 12:15:00-05:00,24.89,25.31,24.78,25.3,154690.0,25.019,680
2025-03-07 12:30:00-05:00,25.3,25.73,25.15,25.67,149818.0,25.375,749
2025-03-07 12:45:00-05:00,25.7,25.98,25.27,25.36,460731.0,25.741,1719
2025-03-07 13:00:00-05:00,25.37,26.19,25.36,25.86,237687.0,25.883,996
2025-03-07 13:15:00-05:00,25.83,26.03,25.69,25.78,188071.0,25.856,702
2025-03-07 13:30:00-05:00,25.76,26.31,25.72,26.21,233344.0,26.112,831
2025-03-07 13:45:00-05:00,26.21,26.25,25.97,26.1,143088.0,26.069,649
2025-03-07 14:00:00-05:00,26.1,26.15,25.9,26.1,109427.0,26.01,576
2025-03-07 14:15:00-05:00,26.09,26.8,25.99,26.39,310650.0,26.4,1190
2025-03-07 14:30:00-05:00,26.39,26.49,26.25,26.27,151878.0,26.37,621
2025-03-07 14:45:00-05:00,26.27,26.5,26.13,26.24,180551.0,26.338,944
2025-03-07 15:00:00-05:00,26.23,26.55,26.19,26.4,127655.0,26.373,567
2025-03-07 15:15:00-05:00,26.41,26.59,26.31,26.55,174364.0,26.461,722
2025-03-07 15:30:00-05:00,26.53,26.59,26.16,26.32,347686.0,26.435,1532
2025-03-07 15:45:00-05:00,26.32,26.44,26.04,26.27,745451.0,26.232,3665
