timestamp,open,high,low,close,volume,average,barCount
2025-07-07 11:30:00-04:00,52.92,53.13,52.82,53.11,49343.0,52.96,204
2025-07-07 11:35:00-04:00,53.07,53.23,52.94,53.01,39275.0,53.051,164
2025-07-07 11:40:00-04:00,53.01,53.36,53.0,53.34,67800.0,53.158,164
2025-07-07 11:45:00-04:00,53.34,53.43,53.04,53.15,86714.0,53.277,394
2025-07-07 11:50:00-04:00,53.14,53.17,53.04,53.04,34685.0,53.104,141
2025-07-07 11:55:00-04:00,53.04,53.2,53.01,53.05,32377.0,53.095,145
2025-07-07 12:00:00-04:00,53.05,53.83,53.04,53.77,68549.0,53.519,318
2025-07-07 12:05:00-04:00,53.78,53.86,53.51,53.7,120282.0,53.686,451
2025-07-07 12:10:00-04:00,53.69,53.71,53.31,53.37,50297.0,53.542,195
2025-07-07 12:15:00-04:00,53.38,53.42,53.14,53.19,39864.0,53.325,222
2025-07-07 12:20:00-04:00,53.21,53.21,52.51,52.8,145917.0,52.874,537
2025-07-07 12:25:00-04:00,52.83,53.05,52.56,52.99,58845.0,52.831,246
2025-07-07 12:30:00-04:00,52.95,53.42,52.92,53.41,48555.0,53.159,205
2025-07-07 12:35:00-04:00,53.38,53.68,53.33,53.58,52640.0,53.492,219
2025-07-07 12:40:00-04:00,53.55,53.57,53.14,53.18,42812.0,53.352,206
2025-07-07 12:45:00-04:00,53.19,53.29,53.07,53.16,22946.0,53.163,114
2025-07-07 12:50:00-04:00,53.14,53.18,53.04,53.07,23596.0,53.1,108
2025-07-07 12:55:00-04:00,53.07,53.23,53.03,53.17,28302.0,53.105,157
2025-07-07 13:00:00-04:00,53.2,53.23,53.08,53.11,13502.0,53.153,79
2025-07-07 13:05:00-04:00,53.1,53.22,53.04,53.19,19821.0,53.123,117
2025-07-07 13:10:00-04:00,53.19,53.99,53.19,53.74,154674.0,53.778,444
2025-07-07 13:15:00-04:00,53.78,53.99,53.59,53.82,81475.0,53.854,331
2025-07-07 13:20:00-04:00,53.82,53.87,53.67,53.76,30168.0,53.778,153
2025-07-07 13:25:00-04:00,53.76,53.77,53.54,53.62,33950.0,53.64,157
2025-07-07 13:30:00-04:00,53.66,54.11,53.66,54.02,128552.0,53.972,339
2025-07-07 13:35:00-04:00,54.02,54.33,53.91,54.25,105059.0,54.157,426
2025-07-07 13:40:00-04:00,54.23,54.48,54.12,54.29,137803.0,54.308,545
2025-07-07 13:45:00-04:00,54.27,54.37,54.16,54.31,57440.0,54.252,229
2025-07-07 13:50:00-04:00,54.29,54.94,54.29,54.75,212664.0,54.716,794
2025-07-07 13:55:00-04:00,54.76,54.99,54.65,54.75,130583.0,54.793,538
2025-07-07 14:00:00-04:00,54.73,55.15,54.6,54.72,196749.0,54.891,712
2025-07-07 14:05:00-04:00,54.71,54.84,54.48,54.84,104475.0,54.635,362
2025-07-07 14:10:00-04:00,54.83,54.97,54.74,54.81,58960.0,54.872,242
2025-07-07 14:15:00-04:00,54.8,54.82,54.29,54.39,83084.0,54.579,380
2025-07-07 14:20:00-04:00,54.4,54.49,54.15,54.45,84264.0,54.305,390
2025-07-07 14:25:00-04:00,54.45,54.53,53.8,53.8,155380.0,54.078,551
2025-07-07 14:30:00-04:00,53.83,54.06,53.7,53.83,139057.0,53.849,543
2025-07-07 14:35:00-04:00,53.84,54.1,53.72,54.04,89917.0,53.953,388
2025-07-07 14:40:00-04:00,54.06,54.25,53.99,54.16,66083.0,54.159,197
2025-07-07 14:45:00-04:00,54.21,54.44,54.19,54.28,64139.0,54.364,255
2025-07-07 14:50:00-04:00,54.28,54.56,54.18,54.39,40728.0,54.412,218
2025-07-07 14:55:00-04:00,54.36,54.59,54.33,54.48,50251.0,54.459,228
2025-07-07 15:00:00-04:00,54.55,54.85,54.46,54.74,91341.0,54.613,395
2025-07-07 15:05:00-04:00,54.71,54.74,54.09,54.17,127562.0,54.319,457
2025-07-07 15:10:00-04:00,54.18,54.88,54.14,54.85,72054.0,54.617,336
2025-07-07 15:15:00-04:00,54.82,54.94,54.6,54.62,83819.0,54.783,413
2025-07-07 15:20:00-04:00,54.64,54.73,54.44,54.63,80880.0,54.631,349
2025-07-07 15:25:00-04:00,54.66,54.95,54.64,54.93,53904.0,54.877,258
2025-07-07 15:30:00-04:00,54.93,55.67,54.87,55.48,307818.0,55.347,934
2025-07-07 15:35:00-04:00,55.49,55.65,55.36,55.58,124777.0,55.493,446
2025-07-07 15:40:00-04:00,55.57,55.8,55.41,55.78,140601.0,55.621,576
2025-07-07 15:45:00-04:00,55.8,56.06,55.8,55.98,214968.0,55.93,830
2025-07-07 15:50:00-04:00,56.0,56.28,55.86,56.17,239397.0,56.084,1103
2025-07-07 15:55:00-04:00,56.17,56.33,55.95,56.03,411754.0,56.189,1717
2025-07-08 09:30:00-04:00,57.32,57.59,56.34,56.63,566876.0,57.039,1855
2025-07-08 09:35:00-04:00,56.7,56.92,55.7,55.73,449554.0,56.159,1505
2025-07-08 09:40:00-04:00,55.72,56.43,55.6,56.09,354628.0,55.987,1562
2025-07-08 09:45:00-04:00,56.14,56.3,55.56,55.95,285305.0,55.959,1206
2025-07-08 09:50:00-04:00,55.96,56.6,55.86,56.46,245053.0,56.32,661
2025-07-08 09:55:00-04:00,56.46,56.7,56.25,56.33,144939.0,56.454,632
2025-07-08 10:00:00-04:00,56.26,56.53,55.8,56.39,226075.0,56.147,846
2025-07-08 10:05:00-04:00,56.41,56.84,55.7,55.96,276036.0,56.37,1163
2025-07-08 10:10:00-04:00,55.96,56.16,55.4,55.5,258259.0,55.724,854
2025-07-08 10:15:00-04:00,55.5,55.54,55.1,55.16,256320.0,55.261,1006
2025-07-08 10:20:00-04:00,55.14,55.35,54.69,54.71,324298.0,54.958,1170
2025-07-08 10:25:00-04:00,54.75,55.2,54.58,55.14,283962.0,54.875,1140
2025-07-08 10:30:00-04:00,55.09,55.16,54.46,54.71,277144.0,54.789,1153
2025-07-08 10:35:00-04:00,54.68,55.06,54.31,54.85,180755.0,54.729,892
2025-07-08 10:40:00-04:00,54.84,55.13,54.82,55.01,136438.0,54.998,604
2025-07-08 10:45:00-04:00,55.0,55.01,54.55,54.65,107419.0,54.722,482
2025-07-08 10:50:00-04:00,54.66,54.87,54.2,54.31,168262.0,54.399,692
2025-07-08 10:55:00-04:00,54.31,54.43,54.02,54.23,153612.0,54.194,715
2025-07-08 11:00:00-04:00,54.21,54.38,53.5,53.55,474086.0,53.915,1279
2025-07-08 11:05:00-04:00,53.55,53.88,53.42,53.85,180867.0,53.631,836
2025-07-08 11:10:00-04:00,53.82,53.98,53.54,53.61,128334.0,53.77,515
2025-07-08 11:15:00-04:00,53.58,53.87,53.5,53.71,100410.0,53.659,483
2025-07-08 11:20:00-04:00,53.72,53.78,53.44,53.55,190644.0,53.582,811
2025-07-08 11:25:00-04:00,53.57,53.95,53.57,53.76,99470.0,53.765,523
2025-07-08 11:30:00-04:00,53.76,53.8,53.54,53.54,74945.0,53.674,351
2025-07-08 11:35:00-04:00,53.58,53.68,53.4,53.66,175256.0,53.511,625
2025-07-08 11:40:00-04:00,53.64,53.65,53.25,53.41,119737.0,53.456,471
2025-07-08 11:45:00-04:00,53.4,53.63,53.39,53.63,65231.0,53.535,311
2025-07-08 11:50:00-04:00,53.65,53.8,53.62,53.7,76902.0,53.706,326
2025-07-08 11:55:00-04:00,53.69,53.78,53.61,53.67,71329.0,53.701,334
2025-07-08 12:00:00-04:00,53.69,53.9,53.63,53.82,70421.0,53.782,320
2025-07-08 12:05:00-04:00,53.8,53.88,53.53,53.62,92412.0,53.684,395
2025-07-08 12:10:00-04:00,53.62,53.75,53.5,53.75,89427.0,53.591,354
2025-07-08 12:15:00-04:00,53.75,53.88,53.71,53.79,58761.0,53.813,252
2025-07-08 12:20:00-04:00,53.79,53.88,53.73,53.83,33375.0,53.798,202
2025-07-08 12:25:00-04:00,53.83,54.05,53.83,53.97,90186.0,53.968,353
2025-07-08 12:30:00-04:00,53.96,54.45,53.96,54.2,196715.0,54.263,635
2025-07-08 12:35:00-04:00,54.19,54.34,53.73,54.13,177715.0,54.027,635
2025-07-08 12:40:00-04:00,54.14,54.39,54.0,54.3,79039.0,54.228,317
2025-07-08 12:45:00-04:00,54.3,54.47,54.21,54.31,84460.0,54.351,336
2025-07-08 12:50:00-04:00,54.34,54.4,54.23,54.36,38896.0,54.309,199
2025-07-08 12:55:00-04:00,54.36,54.49,54.23,54.44,61687.0,54.37,286
2025-07-08 13:00:00-04:00,54.43,54.64,54.38,54.6,121302.0,54.527,378
2025-07-08 13:05:00-04:00,54.62,54.63,54.4,54.54,52692.0,54.555,246
2025-07-08 13:10:00-04:00,54.54,54.62,54.41,54.49,46835.0,54.558,206
2025-07-08 13:15:00-04:00,54.47,54.48,54.04,54.23,93897.0,54.188,424
2025-07-08 13:20:00-04:00,54.25,54.35,54.14,54.26,54804.0,54.252,250
2025-07-08 13:25:00-04:00,54.28,54.33,54.17,54.22,37983.0,54.252,176
2025-07-08 13:30:00-04:00,54.22,54.32,54.03,54.05,32088.0,54.215,138
2025-07-08 13:35:00-04:00,54.04,54.24,54.0,54.24,38001.0,54.113,184
2025-07-08 13:40:00-04:00,54.23,54.7,54.23,54.66,116964.0,54.524,385
2025-07-08 13:45:00-04:00,54.68,54.99,54.5,54.84,98209.0,54.741,407
2025-07-08 13:50:00-04:00,54.81,54.9,54.75,54.82,52521.0,54.827,197
2025-07-08 13:55:00-04:00,54.83,55.25,54.82,55.22,238523.0,55.161,574
2025-07-08 14:00:00-04:00,55.17,55.33,55.1,55.27,69776.0,55.206,260
2025-07-08 14:05:00-04:00,55.27,55.35,55.1,55.17,69620.0,55.228,270
2025-07-08 14:10:00-04:00,55.19,55.27,54.97,55.01,116691.0,55.112,367
2025-07-08 14:15:00-04:00,55.0,55.04,54.86,54.92,45185.0,54.95,218
2025-07-08 14:20:00-04:00,54.91,54.91,54.23,54.66,186515.0,54.532,739
2025-07-08 14:25:00-04:00,54.62,54.72,54.55,54.66,59641.0,54.634,226
2025-07-08 14:30:00-04:00,54.68,54.78,54.52,54.73,42296.0,54.639,217
2025-07-08 14:35:00-04:00,54.65,55.13,54.65,55.11,89868.0,54.928,290
2025-07-08 14:40:00-04:00,55.13,55.48,55.11,55.2,192144.0,55.315,950
2025-07-08 14:45:00-04:00,55.21,55.42,55.13,55.24,72561.0,55.327,305
2025-07-08 14:50:00-04:00,55.23,55.24,55.07,55.16,35624.0,55.14,175
2025-07-08 14:55:00-04:00,55.15,55.21,55.08,55.16,36739.0,55.145,169
2025-07-08 15:00:00-04:00,55.07,55.08,54.43,54.47,159270.0,54.754,837
2025-07-08 15:05:00-04:00,54.47,54.68,54.37,54.43,101120.0,54.501,477
2025-07-08 15:10:00-04:00,54.42,54.43,53.81,53.91,194519.0,54.061,823
2025-07-08 15:15:00-04:00,53.89,54.1,53.74,53.97,128620.0,53.904,525
2025-07-08 15:20:00-04:00,53.96,54.02,53.64,53.86,112966.0,53.83,561
2025-07-08 15:25:00-04:00,53.86,53.96,53.77,53.89,73019.0,53.871,424
2025-07-08 15:30:00-04:00,53.9,53.92,53.49,53.6,153243.0,53.645,785
2025-07-08 15:35:00-04:00,53.63,53.77,53.43,53.5,150360.0,53.556,695
2025-07-08 15:40:00-04:00,53.52,53.59,53.36,53.42,128127.0,53.484,610
2025-07-08 15:45:00-04:00,53.45,53.55,53.32,53.49,103740.0,53.407,538
2025-07-08 15:50:00-04:00,53.52,53.67,53.4,53.61,178420.0,53.573,953
2025-07-08 15:55:00-04:00,53.6,53.74,53.51,53.51,266944.0,53.595,1380
2025-07-09 09:30:00-04:00,53.99,54.58,53.65,54.13,277319.0,54.113,915
2025-07-09 09:35:00-04:00,54.16,54.55,53.77,54.28,147165.0,54.124,681
2025-07-09 09:40:00-04:00,54.25,55.18,54.15,54.73,333583.0,54.744,1091
2025-07-09 09:45:00-04:00,54.63,55.24,54.5,55.05,208649.0,54.921,915
2025-07-09 09:50:00-04:00,55.04,55.4,55.01,55.2,214527.0,55.209,899
2025-07-09 09:55:00-04:00,55.11,55.22,54.1,54.27,248889.0,54.543,904
2025-07-09 10:00:00-04:00,54.35,54.57,54.06,54.26,138415.0,54.3,654
2025-07-09 10:05:00-04:00,54.3,54.3,53.54,53.66,205262.0,53.843,921
2025-07-09 10:10:00-04:00,53.66,53.98,52.95,53.07,424654.0,53.317,1560
2025-07-09 10:15:00-04:00,53.02,53.25,52.85,53.07,228370.0,53.011,831
2025-07-09 10:20:00-04:00,53.01,53.05,52.38,52.54,446735.0,52.694,1501
2025-07-09 10:25:00-04:00,52.54,52.55,51.52,51.68,506297.0,52.005,1548
2025-07-09 10:30:00-04:00,51.68,52.24,51.53,52.17,239548.0,51.882,1081
2025-07-09 10:35:00-04:00,52.2,52.47,52.01,52.28,159375.0,52.247,664
2025-07-09 10:40:00-04:00,52.26,52.64,52.24,52.28,161895.0,52.393,693
2025-07-09 10:45:00-04:00,52.23,52.28,51.8,51.88,203008.0,52.033,708
2025-07-09 10:50:00-04:00,51.89,52.04,51.77,51.92,104165.0,51.881,478
2025-07-09 10:55:00-04:00,51.95,52.14,51.88,52.02,73493.0,52.014,349
2025-07-09 11:00:00-04:00,52.01,52.37,51.98,52.15,86105.0,52.217,332
2025-07-09 11:05:00-04:00,52.15,52.3,52.05,52.2,65890.0,52.173,284
2025-07-09 11:10:00-04:00,52.17,52.36,52.14,52.23,47869.0,52.236,193
2025-07-09 11:15:00-04:00,52.22,52.5,52.15,52.48,74937.0,52.317,335
2025-07-09 11:20:00-04:00,52.49,52.63,52.41,52.48,119637.0,52.525,360
2025-07-09 11:25:00-04:00,52.51,52.7,52.47,52.64,75701.0,52.607,325
2025-07-09 11:30:00-04:00,52.64,52.69,52.5,52.54,50904.0,52.582,236
2025-07-09 11:35:00-04:00,52.57,52.71,52.41,52.64,68865.0,52.592,304
2025-07-09 11:40:00-04:00,52.65,52.65,52.47,52.55,36502.0,52.588,133
2025-07-09 11:45:00-04:00,52.56,52.81,52.55,52.78,36800.0,52.699,163
2025-07-09 11:50:00-04:00,52.8,53.07,52.74,53.02,96680.0,52.906,318
2025-07-09 11:55:00-04:00,53.04,53.15,52.85,52.93,70242.0,52.998,256
2025-07-09 12:00:00-04:00,52.93,53.01,52.82,52.93,33786.0,52.938,179
2025-07-09 12:05:00-04:00,52.94,53.06,52.87,52.88,33284.0,52.96,160
2025-07-09 12:10:00-04:00,52.87,52.89,52.45,52.53,64105.0,52.616,289
2025-07-09 12:15:00-04:00,52.52,52.8,52.48,52.76,41117.0,52.614,180
2025-07-09 12:20:00-04:00,52.75,52.99,52.71,52.94,47302.0,52.866,206
2025-07-09 12:25:00-04:00,52.96,53.01,52.87,52.96,36670.0,52.946,161
2025-07-09 12:30:00-04:00,52.94,53.33,52.94,53.12,66118.0,53.196,282
2025-07-09 12:35:00-04:00,53.13,53.39,53.13,53.26,36295.0,53.266,175
2025-07-09 12:40:00-04:00,53.29,53.57,53.29,53.5,82168.0,53.428,306
2025-07-09 12:45:00-04:00,53.5,53.83,53.47,53.66,117144.0,53.699,425
2025-07-09 12:50:00-04:00,53.63,53.82,53.55,53.66,55291.0,53.667,281
2025-07-09 12:55:00-04:00,53.66,53.78,53.64,53.66,40765.0,53.703,168
2025-07-09 13:00:00-04:00,53.66,53.67,53.53,53.61,34474.0,53.599,159
2025-07-09 13:05:00-04:00,53.59,53.67,53.45,53.51,60570.0,53.535,193
2025-07-09 13:10:00-04:00,53.51,53.51,53.17,53.19,51788.0,53.345,225
2025-07-09 13:15:00-04:00,53.24,53.24,53.04,53.08,39165.0,53.139,151
2025-07-09 13:20:00-04:00,53.08,53.08,52.79,52.8,37592.0,52.901,224
2025-07-09 13:25:00-04:00,52.8,53.0,52.75,52.96,42109.0,52.879,182
2025-07-09 13:30:00-04:00,52.98,53.12,52.93,53.09,35992.0,53.012,164
2025-07-09 13:35:00-04:00,53.07,53.16,52.98,53.03,39082.0,53.07,122
2025-07-09 13:40:00-04:00,53.04,53.07,52.75,52.89,44339.0,52.866,166
2025-07-09 13:45:00-04:00,52.89,52.94,52.66,52.75,45694.0,52.81,287
2025-07-09 13:50:00-04:00,52.74,52.84,52.51,52.66,112281.0,52.676,358
2025-07-09 13:55:00-04:00,52.65,52.67,52.38,52.44,56481.0,52.507,274
2025-07-09 14:00:00-04:00,52.46,52.76,52.41,52.7,60906.0,52.585,273
2025-07-09 14:05:00-04:00,52.69,52.82,52.68,52.7,53055.0,52.747,267
2025-07-09 14:10:00-04:00,52.71,52.88,52.68,52.8,52378.0,52.806,244
2025-07-09 14:15:00-04:00,52.84,52.84,52.7,52.79,24326.0,52.771,126
2025-07-09 14:20:00-04:00,52.78,53.1,52.78,53.1,42192.0,52.978,190
2025-07-09 14:25:00-04:00,53.1,53.13,52.97,53.08,27988.0,53.045,153
2025-07-09 14:30:00-04:00,53.08,53.13,52.88,53.11,33371.0,53.017,189
2025-07-09 14:35:00-04:00,53.09,53.27,53.08,53.24,47777.0,53.189,219
2025-07-09 14:40:00-04:00,53.25,53.39,53.21,53.35,33752.0,53.326,175
2025-07-09 14:45:00-04:00,53.38,53.63,53.31,53.35,86493.0,53.504,294
2025-07-09 14:50:00-04:00,53.36,53.43,53.22,53.32,91481.0,53.289,284
2025-07-09 14:55:00-04:00,53.3,53.52,53.3,53.46,65827.0,53.431,170
2025-07-09 15:00:00-04:00,53.46,53.48,53.33,53.41,39254.0,53.392,143
2025-07-09 15:05:00-04:00,53.39,53.6,53.36,53.58,68166.0,53.501,270
2025-07-09 15:10:00-04:00,53.58,53.86,53.57,53.86,102886.0,53.721,417
2025-07-09 15:15:00-04:00,53.85,53.95,53.78,53.9,104065.0,53.881,462
2025-07-09 15:20:00-04:00,53.9,54.08,53.77,53.82,113813.0,53.945,393
2025-07-09 15:25:00-04:00,53.84,53.88,53.63,53.73,50116.0,53.727,226
2025-07-09 15:30:00-04:00,53.73,53.88,53.72,53.84,73558.0,53.82,269
2025-07-09 15:35:00-04:00,53.84,53.86,53.73,53.85,84530.0,53.778,278
2025-07-09 15:40:00-04:00,53.85,53.89,53.75,53.79,59460.0,53.798,288
2025-07-09 15:45:00-04:00,53.79,54.02,53.64,53.99,102730.0,53.878,431
2025-07-09 15:50:00-04:00,53.98,53.98,53.81,53.87,81375.0,53.862,476
2025-07-09 15:55:00-04:00,53.88,54.05,53.82,53.91,267231.0,53.938,1421
2025-07-10 09:30:00-04:00,53.65,54.48,53.6,54.09,315312.0,53.939,979
2025-07-10 09:35:00-04:00,54.1,54.26,53.53,53.81,106830.0,53.892,534
2025-07-10 09:40:00-04:00,53.78,53.84,53.3,53.73,94293.0,53.594,426
2025-07-10 09:45:00-04:00,53.78,54.2,53.62,54.08,154509.0,53.911,562
2025-07-10 09:50:00-04:00,53.94,54.07,53.45,53.55,117007.0,53.669,537
2025-07-10 09:55:00-04:00,53.59,53.75,52.88,53.11,158188.0,53.231,604
2025-07-10 10:00:00-04:00,53.16,53.74,52.91,53.46,145180.0,53.36,623
2025-07-10 10:05:00-04:00,53.34,53.68,53.18,53.64,107883.0,53.423,550
2025-07-10 10:10:00-04:00,53.6,53.63,53.0,53.25,94007.0,53.337,472
2025-07-10 10:15:00-04:00,53.22,53.73,53.08,53.58,60030.0,53.558,281
2025-07-10 10:20:00-04:00,53.63,53.63,53.22,53.42,51243.0,53.375,301
2025-07-10 10:25:00-04:00,53.38,53.62,53.0,53.54,125732.0,53.263,481
2025-07-10 10:30:00-04:00,53.54,54.11,53.48,53.72,196437.0,53.828,603
2025-07-10 10:35:00-04:00,53.69,53.75,53.17,53.42,114014.0,53.396,444
2025-07-10 10:40:00-04:00,53.43,53.58,52.91,53.17,136032.0,53.218,501
2025-07-10 10:45:00-04:00,53.17,53.61,53.08,53.54,111284.0,53.342,473
2025-07-10 10:50:00-04:00,53.53,53.85,53.44,53.61,124796.0,53.7,593
2025-07-10 10:55:00-04:00,53.64,53.88,53.45,53.57,65629.0,53.672,348
2025-07-10 11:00:00-04:00,53.58,53.79,53.48,53.51,50063.0,53.626,206
2025-07-10 11:05:00-04:00,53.53,53.56,53.22,53.36,41791.0,53.33,187
2025-07-10 11:10:00-04:00,53.31,53.5,53.19,53.41,68726.0,53.343,277
2025-07-10 11:15:00-04:00,53.45,53.95,53.38,53.66,77397.0,53.739,376
2025-07-10 11:20:00-04:00,53.69,53.69,53.35,53.45,53194.0,53.496,249
2025-07-10 11:25:00-04:00,53.46,53.92,53.43,53.77,65172.0,53.71,221
2025-07-10 11:30:00-04:00,53.83,54.2,53.7,53.97,137968.0,54.002,516
2025-07-10 11:35:00-04:00,53.98,54.18,53.83,54.15,61184.0,54.028,239
2025-07-10 11:40:00-04:00,54.16,54.56,54.12,54.55,180698.0,54.353,638
2025-07-10 11:45:00-04:00,54.57,54.94,54.42,54.88,166621.0,54.718,610
2025-07-10 11:50:00-04:00,54.91,55.49,54.77,55.39,578536.0,55.139,1728
2025-07-10 11:55:00-04:00,55.41,55.75,54.98,55.26,493079.0,55.387,1771
2025-07-10 12:00:00-04:00,55.23,55.38,54.97,55.35,189589.0,55.198,736
2025-07-10 12:05:00-04:00,55.38,55.53,55.13,55.4,146729.0,55.382,581
2025-07-10 12:10:00-04:00,55.43,55.55,55.21,55.32,173820.0,55.42,521
2025-07-10 12:15:00-04:00,55.36,55.41,55.06,55.21,82042.0,55.23,390
2025-07-10 12:20:00-04:00,55.17,55.45,55.08,55.41,62226.0,55.327,242
2025-07-10 12:25:00-04:00,55.43,55.53,55.3,55.44,100255.0,55.454,316
2025-07-10 12:30:00-04:00,55.44,55.51,55.21,55.35,51650.0,55.385,229
2025-07-10 12:35:00-04:00,55.28,55.32,54.85,54.94,117862.0,55.033,457
2025-07-10 12:40:00-04:00,54.97,55.12,54.92,55.09,68684.0,55.04,309
2025-07-10 12:45:00-04:00,55.05,55.06,54.66,54.73,123354.0,54.841,439
2025-07-10 12:50:00-04:00,54.74,54.94,54.73,54.82,58614.0,54.846,280
2025-07-10 12:55:00-04:00,54.83,55.06,54.77,54.91,54713.0,54.929,220
2025-07-10 13:00:00-04:00,54.93,55.03,54.56,54.63,65818.0,54.763,231
2025-07-10 13:05:00-04:00,54.65,54.79,54.63,54.68,31634.0,54.696,177
2025-07-10 13:10:00-04:00,54.69,54.94,54.65,54.72,42390.0,54.788,174
2025-07-10 13:15:00-04:00,54.75,54.77,54.45,54.57,42943.0,54.617,194
2025-07-10 13:20:00-04:00,54.58,54.63,54.42,54.52,36069.0,54.507,146
2025-07-10 13:25:00-04:00,54.48,54.66,54.37,54.63,42492.0,54.465,182
2025-07-10 13:30:00-04:00,54.62,54.86,54.61,54.84,55563.0,54.773,209
2025-07-10 13:35:00-04:00,54.85,55.17,54.81,55.11,76555.0,54.977,251
2025-07-10 13:40:00-04:00,55.13,55.33,55.11,55.17,46000.0,55.25,215
2025-07-10 13:45:00-04:00,55.15,55.18,54.9,54.91,47950.0,54.999,194
2025-07-10 13:50:00-04:00,54.94,54.94,54.64,54.79,28912.0,54.787,148
2025-07-10 13:55:00-04:00,54.79,54.94,54.78,54.86,25434.0,54.845,146
2025-07-10 14:00:00-04:00,54.86,55.1,54.81,55.03,47165.0,55.003,168
2025-07-10 14:05:00-04:00,55.04,55.37,55.04,55.28,71676.0,55.258,290
2025-07-10 14:10:00-04:00,55.31,55.31,55.06,55.14,53618.0,55.224,171
2025-07-10 14:15:00-04:00,55.15,55.39,55.09,55.23,45046.0,55.27,204
2025-07-10 14:20:00-04:00,55.26,55.44,55.13,55.25,44529.0,55.276,225
2025-07-10 14:25:00-04:00,55.29,55.54,55.24,55.49,72913.0,55.43,305
2025-07-10 14:30:00-04:00,55.49,55.66,55.43,55.51,160584.0,55.573,357
2025-07-10 14:35:00-04:00,55.53,55.59,55.35,55.4,49970.0,55.461,231
2025-07-10 14:40:00-04:00,55.41,55.64,55.31,55.56,73818.0,55.506,261
2025-07-10 14:45:00-04:00,55.56,55.78,55.49,55.71,193637.0,55.65,597
2025-07-10 14:50:00-04:00,55.72,55.85,55.65,55.76,94045.0,55.734,395
2025-07-10 14:55:00-04:00,55.78,55.83,55.66,55.73,82777.0,55.753,307
2025-07-10 15:00:00-04:00,55.75,55.79,55.65,55.72,68889.0,55.699,377
2025-07-10 15:05:00-04:00,55.73,55.94,55.68,55.78,67067.0,55.823,307
2025-07-10 15:10:00-04:00,55.78,55.95,55.74,55.87,75443.0,55.857,224
2025-07-10 15:15:00-04:00,55.86,56.13,55.79,56.09,231300.0,55.999,816
2025-07-10 15:20:00-04:00,56.06,56.27,56.0,56.21,146512.0,56.129,616
2025-07-10 15:25:00-04:00,56.22,56.42,55.74,55.89,183148.0,56.127,678
2025-07-10 15:30:00-04:00,55.87,55.93,55.65,55.78,124028.0,55.739,585
2025-07-10 15:35:00-04:00,55.74,55.86,55.66,55.69,59764.0,55.745,311
2025-07-10 15:40:00-04:00,55.72,55.74,55.45,55.45,96634.0,55.597,418
2025-07-10 15:45:00-04:00,55.46,55.5,55.1,55.22,145520.0,55.252,602
2025-07-10 15:50:00-04:00,55.21,55.23,54.87,55.12,161270.0,55.069,868
2025-07-10 15:55:00-04:00,55.11,55.62,55.11,55.47,218211.0,55.453,1129
2025-07-11 09:30:00-04:00,54.25,55.17,54.0,54.3,293912.0,54.329,979
2025-07-11 09:35:00-04:00,54.34,54.79,54.2,54.57,140539.0,54.553,663
2025-07-11 09:40:00-04:00,54.51,54.66,54.14,54.66,167756.0,54.396,883
2025-07-11 09:45:00-04:00,54.66,54.96,54.18,54.72,202282.0,54.524,897
