timestamp,open,high,low,close,volume,average,barCount
2025-05-21 09:52:00-04:00,38.21,38.21,37.93,37.95,28526.0,38.07,116
2025-05-21 09:53:00-04:00,37.95,37.95,37.7,37.73,41604.0,37.811,183
2025-05-21 09:54:00-04:00,37.75,37.94,37.7,37.73,54847.0,37.801,199
2025-05-21 09:55:00-04:00,37.7,37.75,37.52,37.55,71258.0,37.64,290
2025-05-21 09:56:00-04:00,37.52,37.74,37.49,37.57,54537.0,37.589,218
2025-05-21 09:57:00-04:00,37.55,37.59,37.32,37.33,78204.0,37.415,250
2025-05-21 09:58:00-04:00,37.36,37.38,37.2,37.3,59326.0,37.298,191
2025-05-21 09:59:00-04:00,37.26,37.33,37.05,37.14,50339.0,37.18,245
2025-05-21 10:00:00-04:00,37.12,37.16,36.92,36.97,89047.0,37.025,279
2025-05-21 10:01:00-04:00,36.96,37.01,36.55,36.69,172255.0,36.71,580
2025-05-21 10:02:00-04:00,36.71,36.82,36.6,36.74,63529.0,36.728,222
2025-05-21 10:03:00-04:00,36.74,36.84,36.7,36.78,45636.0,36.762,155
2025-05-21 10:04:00-04:00,36.77,36.79,36.67,36.73,69897.0,36.72,311
2025-05-21 10:05:00-04:00,36.7,36.73,36.6,36.66,35474.0,36.642,161
2025-05-21 10:06:00-04:00,36.7,36.78,36.66,36.75,53692.0,36.728,146
2025-05-21 10:07:00-04:00,36.71,36.93,36.65,36.93,41878.0,36.756,196
2025-05-21 10:08:00-04:00,36.89,36.91,36.79,36.8,23342.0,36.859,95
2025-05-21 10:09:00-04:00,36.84,36.89,36.67,36.77,50077.0,36.742,224
2025-05-21 10:10:00-04:00,36.78,36.8,36.67,36.75,24982.0,36.733,139
2025-05-21 10:11:00-04:00,36.73,36.77,36.6,36.66,43458.0,36.655,182
2025-05-21 10:12:00-04:00,36.69,36.77,36.69,36.73,21707.0,36.725,120
2025-05-21 10:13:00-04:00,36.73,36.73,36.6,36.65,48373.0,36.652,191
2025-05-21 10:14:00-04:00,36.67,36.9,36.67,36.88,46670.0,36.783,118
2025-05-21 10:15:00-04:00,36.88,36.89,36.74,36.88,18992.0,36.807,84
2025-05-21 10:16:00-04:00,36.86,37.03,36.82,36.98,50848.0,36.953,168
2025-05-21 10:17:00-04:00,37.01,37.03,36.81,36.87,23047.0,36.911,114
2025-05-21 10:18:00-04:00,36.91,36.94,36.73,36.77,35788.0,36.84,137
2025-05-21 10:19:00-04:00,36.77,36.93,36.73,36.93,34314.0,36.83,190
2025-05-21 10:20:00-04:00,36.94,37.14,36.86,37.13,27185.0,36.974,111
2025-05-21 10:21:00-04:00,37.14,37.34,37.14,37.31,55970.0,37.258,149
2025-05-21 10:22:00-04:00,37.34,37.49,37.3,37.48,66014.0,37.384,187
2025-05-21 10:23:00-04:00,37.47,37.63,37.44,37.58,62255.0,37.529,214
2025-05-21 10:24:00-04:00,37.6,37.7,37.55,37.66,55004.0,37.645,197
2025-05-21 10:25:00-04:00,37.66,37.77,37.45,37.49,87356.0,37.643,238
2025-05-21 10:26:00-04:00,37.48,37.53,37.37,37.38,86971.0,37.449,323
2025-05-21 10:27:00-04:00,37.43,37.44,37.25,37.25,17642.0,37.366,85
2025-05-21 10:28:00-04:00,37.29,37.29,37.13,37.16,30997.0,37.189,99
2025-05-21 10:29:00-04:00,37.14,37.2,37.08,37.09,27687.0,37.146,74
2025-05-21 10:30:00-04:00,37.09,37.28,37.02,37.26,21885.0,37.187,110
2025-05-21 10:31:00-04:00,37.27,37.28,37.15,37.23,11808.0,37.231,46
2025-05-21 10:32:00-04:00,37.22,37.24,37.12,37.18,12270.0,37.172,52
2025-05-21 10:33:00-04:00,37.16,37.25,37.15,37.18,7615.0,37.211,35
2025-05-21 10:34:00-04:00,37.19,37.3,37.19,37.24,21806.0,37.263,83
2025-05-21 10:35:00-04:00,37.24,37.3,37.21,37.22,22097.0,37.243,47
2025-05-21 10:36:00-04:00,37.22,37.47,37.22,37.45,25545.0,37.403,115
2025-05-21 10:37:00-04:00,37.49,37.53,37.44,37.51,23712.0,37.496,80
2025-05-21 10:38:00-04:00,37.51,37.64,37.47,37.62,34806.0,37.562,142
2025-05-21 10:39:00-04:00,37.62,37.8,37.61,37.77,49456.0,37.721,175
2025-05-21 10:40:00-04:00,37.77,37.88,37.67,37.86,53681.0,37.796,212
2025-05-21 10:41:00-04:00,37.85,37.94,37.79,37.93,24958.0,37.871,96
2025-05-21 10:42:00-04:00,37.93,37.98,37.73,37.83,35394.0,37.816,145
2025-05-21 10:43:00-04:00,37.85,38.0,37.8,37.93,20799.0,37.918,99
2025-05-21 10:44:00-04:00,37.97,37.99,37.88,37.92,24738.0,37.94,76
2025-05-21 10:45:00-04:00,37.91,38.12,37.89,38.07,98313.0,38.031,296
2025-05-21 10:46:00-04:00,38.0,38.0,37.78,37.91,50859.0,37.888,188
2025-05-21 10:47:00-04:00,37.86,37.91,37.65,37.8,50618.0,37.749,92
2025-05-21 10:48:00-04:00,37.77,37.8,37.71,37.77,8655.0,37.749,57
2025-05-21 10:49:00-04:00,37.8,38.0,37.8,37.95,24228.0,37.893,69
2025-05-21 10:50:00-04:00,37.93,38.08,37.92,38.03,44406.0,38.028,110
2025-05-21 10:51:00-04:00,38.0,38.15,37.89,37.93,36977.0,38.039,109
2025-05-21 10:52:00-04:00,37.96,38.01,37.79,37.82,8372.0,37.911,35
2025-05-21 10:53:00-04:00,37.84,37.91,37.8,37.83,11268.0,37.857,46
2025-05-21 10:54:00-04:00,37.86,37.98,37.83,37.93,15295.0,37.921,84
2025-05-21 10:55:00-04:00,37.93,38.25,37.9,38.2,33371.0,38.132,119
2025-05-21 10:56:00-04:00,38.19,38.23,38.16,38.19,22909.0,38.201,64
2025-05-21 10:57:00-04:00,38.2,38.27,38.17,38.27,20249.0,38.236,85
2025-05-21 10:58:00-04:00,38.26,38.28,38.15,38.16,14592.0,38.241,69
2025-05-21 10:59:00-04:00,38.14,38.15,38.05,38.1,20131.0,38.101,67
2025-05-21 11:00:00-04:00,38.1,38.2,38.05,38.19,15381.0,38.105,60
2025-05-21 11:01:00-04:00,38.18,38.2,38.0,38.0,15737.0,38.086,45
2025-05-21 11:02:00-04:00,38.05,38.06,37.97,38.03,18749.0,38.011,53
2025-05-21 11:03:00-04:00,38.0,38.04,37.96,37.96,7414.0,37.99,25
2025-05-21 11:04:00-04:00,37.96,37.96,37.85,37.95,23260.0,37.889,99
2025-05-21 11:05:00-04:00,37.94,37.99,37.92,37.99,11640.0,37.937,43
2025-05-21 11:06:00-04:00,37.97,38.0,37.8,37.82,26107.0,37.87,81
2025-05-21 11:07:00-04:00,37.8,37.85,37.72,37.72,27077.0,37.779,102
2025-05-21 11:08:00-04:00,37.76,37.76,37.6,37.72,14740.0,37.676,85
2025-05-21 11:09:00-04:00,37.71,37.76,37.64,37.66,20737.0,37.705,83
2025-05-21 11:10:00-04:00,37.69,37.69,37.6,37.64,17257.0,37.63,76
2025-05-21 11:11:00-04:00,37.62,37.86,37.61,37.82,36698.0,37.702,78
2025-05-21 11:12:00-04:00,37.82,37.84,37.71,37.79,16725.0,37.783,58
2025-05-21 11:13:00-04:00,37.82,37.92,37.79,37.92,7727.0,37.84,40
2025-05-21 11:14:00-04:00,37.9,38.1,37.87,38.08,29198.0,38.018,118
2025-05-21 11:15:00-04:00,38.09,38.11,38.0,38.05,16015.0,38.077,58
2025-05-21 11:16:00-04:00,38.05,38.08,37.97,38.03,17628.0,38.013,56
2025-05-21 11:17:00-04:00,38.06,38.15,38.0,38.1,12954.0,38.085,70
2025-05-21 11:18:00-04:00,38.11,38.18,38.09,38.15,27325.0,38.14,69
2025-05-21 11:19:00-04:00,38.14,38.24,38.09,38.18,18726.0,38.182,75
2025-05-21 11:20:00-04:00,38.19,38.22,38.1,38.15,21456.0,38.166,136
2025-05-21 11:21:00-04:00,38.08,38.14,38.06,38.09,5668.0,38.094,28
2025-05-21 11:22:00-04:00,38.1,38.48,38.08,38.47,67081.0,38.342,170
2025-05-21 11:23:00-04:00,38.47,38.48,38.34,38.4,25736.0,38.398,100
2025-05-21 11:24:00-04:00,38.4,38.45,38.35,38.41,35870.0,38.418,131
2025-05-21 11:25:00-04:00,38.44,38.67,38.35,38.55,174332.0,38.554,348
2025-05-21 11:26:00-04:00,38.52,38.57,38.36,38.36,47745.0,38.493,214
2025-05-21 11:27:00-04:00,38.36,38.46,38.32,38.41,35486.0,38.413,98
2025-05-21 11:28:00-04:00,38.41,38.6,38.41,38.6,20549.0,38.481,81
2025-05-21 11:29:00-04:00,38.57,38.57,38.36,38.37,18385.0,38.494,85
2025-05-21 11:30:00-04:00,38.36,38.43,38.28,38.39,19888.0,38.355,85
2025-05-21 11:31:00-04:00,38.39,38.41,38.32,38.38,15270.0,38.375,55
2025-05-21 11:32:00-04:00,38.37,38.65,38.37,38.61,51723.0,38.528,180
2025-05-21 11:33:00-04:00,38.61,38.64,38.53,38.55,24807.0,38.589,44
2025-05-21 11:34:00-04:00,38.55,38.56,38.39,38.45,30659.0,38.481,118
2025-05-21 11:35:00-04:00,38.47,38.48,38.36,38.37,11475.0,38.413,49
2025-05-21 11:36:00-04:00,38.35,38.4,38.3,38.3,16360.0,38.353,51
2025-05-21 11:37:00-04:00,38.33,38.34,38.16,38.27,84776.0,38.216,229
2025-05-21 11:38:00-04:00,38.28,38.4,38.22,38.4,15800.0,38.301,48
2025-05-21 11:39:00-04:00,38.37,38.41,38.37,38.39,14835.0,38.396,45
2025-05-21 11:40:00-04:00,38.39,38.47,38.39,38.47,10219.0,38.439,41
2025-05-21 11:41:00-04:00,38.45,38.49,38.42,38.43,11460.0,38.457,43
2025-05-21 11:42:00-04:00,38.43,38.43,38.33,38.34,11065.0,38.408,37
2025-05-21 11:43:00-04:00,38.33,38.38,38.3,38.36,7535.0,38.347,41
2025-05-21 11:44:00-04:00,38.35,38.36,38.26,38.32,8724.0,38.329,41
2025-05-21 11:45:00-04:00,38.31,38.31,38.22,38.23,10687.0,38.267,34
2025-05-21 11:46:00-04:00,38.22,38.26,38.2,38.2,8057.0,38.227,38
2025-05-21 11:47:00-04:00,38.2,38.22,38.17,38.19,15438.0,38.184,46
2025-05-21 11:48:00-04:00,38.17,38.34,38.14,38.32,15537.0,38.208,61
2025-05-21 11:49:00-04:00,38.32,38.32,38.12,38.14,8706.0,38.202,38
2025-05-21 11:50:00-04:00,38.17,38.18,38.08,38.18,6562.0,38.122,32
2025-05-21 11:51:00-04:00,38.19,38.23,38.13,38.23,4659.0,38.174,20
2025-05-21 11:52:00-04:00,38.23,38.28,38.17,38.18,17151.0,38.225,46
2025-05-21 11:53:00-04:00,38.2,38.24,38.18,38.22,5121.0,38.22,18
2025-05-21 11:54:00-04:00,38.25,38.35,38.24,38.29,9787.0,38.304,47
2025-05-21 11:55:00-04:00,38.29,38.34,38.23,38.24,12773.0,38.279,41
2025-05-21 11:56:00-04:00,38.26,38.26,38.15,38.16,10187.0,38.202,49
2025-05-21 11:57:00-04:00,38.19,38.23,38.17,38.18,4560.0,38.197,27
2025-05-21 11:58:00-04:00,38.18,38.2,38.13,38.15,3736.0,38.171,12
2025-05-21 11:59:00-04:00,38.12,38.2,38.12,38.13,3384.0,38.157,18
2025-05-21 12:00:00-04:00,38.14,38.2,38.11,38.18,7533.0,38.149,20
2025-05-21 12:01:00-04:00,38.15,38.2,38.15,38.16,7268.0,38.163,16
2025-05-21 12:02:00-04:00,38.17,38.17,38.1,38.1,1919.0,38.138,15
2025-05-21 12:03:00-04:00,38.12,38.14,38.06,38.11,10661.0,38.108,35
2025-05-21 12:04:00-04:00,38.06,38.08,37.95,38.02,19761.0,38.027,64
2025-05-21 12:05:00-04:00,38.02,38.15,38.02,38.13,1462.0,38.095,10
2025-05-21 12:06:00-04:00,38.15,38.25,38.14,38.16,14566.0,38.183,62
2025-05-21 12:07:00-04:00,38.16,38.29,38.15,38.27,11776.0,38.233,22
2025-05-21 12:08:00-04:00,38.3,38.37,38.28,38.3,14159.0,38.308,53
2025-05-21 12:09:00-04:00,38.29,38.3,38.22,38.23,6484.0,38.245,40
2025-05-21 12:10:00-04:00,38.25,38.3,38.25,38.29,1761.0,38.28,7
2025-05-21 12:11:00-04:00,38.27,38.27,38.15,38.17,10434.0,38.207,39
2025-05-21 12:12:00-04:00,38.17,38.24,38.14,38.24,5733.0,38.168,13
2025-05-21 12:13:00-04:00,38.21,38.3,38.12,38.12,18779.0,38.247,46
2025-05-21 12:14:00-04:00,38.18,38.25,38.17,38.22,53369.0,38.219,28
2025-05-21 12:15:00-04:00,38.24,38.3,38.23,38.28,2270.0,38.258,19
2025-05-21 12:16:00-04:00,38.28,38.28,38.18,38.21,5285.0,38.22,28
2025-05-21 12:17:00-04:00,38.23,38.23,38.2,38.2,2594.0,38.21,14
2025-05-21 12:18:00-04:00,38.2,38.26,38.08,38.12,105999.0,38.181,140
2025-05-21 12:19:00-04:00,38.13,38.15,38.1,38.14,9567.0,38.135,35
2025-05-21 12:20:00-04:00,38.13,38.15,38.08,38.08,6801.0,38.119,28
2025-05-21 12:21:00-04:00,38.13,38.23,38.12,38.23,14109.0,38.181,51
2025-05-21 12:22:00-04:00,38.23,38.23,38.14,38.16,6865.0,38.194,30
2025-05-21 12:23:00-04:00,38.14,38.16,38.13,38.16,1831.0,38.145,13
2025-05-21 12:24:00-04:00,38.16,38.2,38.12,38.2,11245.0,38.14,49
2025-05-21 12:25:00-04:00,38.18,38.36,38.18,38.33,24640.0,38.288,53
2025-05-21 12:26:00-04:00,38.37,38.38,38.31,38.35,9360.0,38.333,37
2025-05-21 12:27:00-04:00,38.34,38.43,38.33,38.42,8802.0,38.393,47
2025-05-21 12:28:00-04:00,38.43,38.54,38.33,38.5,28529.0,38.443,150
2025-05-21 12:29:00-04:00,38.52,38.54,38.48,38.49,9088.0,38.504,48
2025-05-21 12:30:00-04:00,38.51,38.67,38.48,38.63,41442.0,38.59,147
2025-05-21 12:31:00-04:00,38.65,38.67,38.6,38.62,16064.0,38.63,56
2025-05-21 12:32:00-04:00,38.64,38.8,38.58,38.73,74859.0,38.692,255
2025-05-21 12:33:00-04:00,38.73,38.84,38.7,38.84,36091.0,38.784,94
2025-05-21 12:34:00-04:00,38.83,38.84,38.79,38.8,15529.0,38.814,58
2025-05-21 12:35:00-04:00,38.78,38.9,38.78,38.81,31500.0,38.86,94
2025-05-21 12:36:00-04:00,38.8,38.83,38.7,38.73,15191.0,38.763,60
2025-05-21 12:37:00-04:00,38.73,38.73,38.66,38.73,14342.0,38.698,67
2025-05-21 12:38:00-04:00,38.75,38.84,38.74,38.83,17981.0,38.794,74
2025-05-21 12:39:00-04:00,38.83,38.88,38.71,38.71,34312.0,38.822,98
2025-05-21 12:40:00-04:00,38.75,38.76,38.7,38.75,8033.0,38.728,36
2025-05-21 12:41:00-04:00,38.76,38.92,38.75,38.86,34374.0,38.884,140
2025-05-21 12:42:00-04:00,38.88,38.89,38.85,38.87,11669.0,38.871,25
2025-05-21 12:43:00-04:00,38.88,39.05,38.87,39.0,94174.0,38.99,202
2025-05-21 12:44:00-04:00,39.0,39.0,38.91,38.94,50277.0,38.949,185
2025-05-21 12:45:00-04:00,38.95,39.0,38.88,38.89,15015.0,38.949,83
2025-05-21 12:46:00-04:00,38.87,38.9,38.8,38.82,10835.0,38.844,49
2025-05-21 12:47:00-04:00,38.84,39.02,38.83,38.98,24480.0,38.969,90
2025-05-21 12:48:00-04:00,38.95,39.08,38.95,39.05,18376.0,39.034,73
2025-05-21 12:49:00-04:00,39.06,39.07,38.96,39.03,32051.0,39.003,91
2025-05-21 12:50:00-04:00,39.05,39.12,39.03,39.07,34123.0,39.08,104
2025-05-21 12:51:00-04:00,39.05,39.26,39.05,39.23,55736.0,39.189,159
2025-05-21 12:52:00-04:00,39.25,39.3,39.21,39.3,33226.0,39.243,130
2025-05-21 12:53:00-04:00,39.29,39.31,39.21,39.28,16207.0,39.26,63
2025-05-21 12:54:00-04:00,39.26,39.39,39.24,39.27,35584.0,39.33,129
2025-05-21 12:55:00-04:00,39.26,39.35,39.19,39.22,42379.0,39.255,103
2025-05-21 12:56:00-04:00,39.26,39.32,39.2,39.3,34926.0,39.264,101
2025-05-21 12:57:00-04:00,39.3,39.3,39.2,39.25,29908.0,39.253,104
2025-05-21 12:58:00-04:00,39.23,39.23,39.05,39.08,20135.0,39.131,89
2025-05-21 12:59:00-04:00,39.07,39.09,38.96,38.99,60437.0,39.013,157
2025-05-21 13:00:00-04:00,38.96,39.0,38.94,38.97,17136.0,38.97,60
2025-05-21 13:01:00-04:00,38.97,39.09,38.9,39.05,40111.0,38.984,185
2025-05-21 13:02:00-04:00,39.05,39.07,38.85,38.9,29721.0,38.931,119
2025-05-21 13:03:00-04:00,38.88,39.15,38.86,39.09,21331.0,38.991,64
2025-05-21 13:04:00-04:00,39.14,39.19,39.11,39.19,27295.0,39.149,83
2025-05-21 13:05:00-04:00,39.17,39.28,39.14,39.18,25801.0,39.211,104
2025-05-21 13:06:00-04:00,39.19,39.25,39.17,39.18,19027.0,39.197,68
2025-05-21 13:07:00-04:00,39.18,39.27,39.1,39.24,10754.0,39.182,49
2025-05-21 13:08:00-04:00,39.24,39.3,39.2,39.24,10567.0,39.248,40
2025-05-21 13:09:00-04:00,39.24,39.27,39.07,39.09,31222.0,39.135,75
2025-05-21 13:10:00-04:00,39.08,39.09,38.91,38.97,34081.0,38.967,92
2025-05-21 13:11:00-04:00,38.94,38.98,38.67,38.71,35120.0,38.794,91
2025-05-21 13:12:00-04:00,38.72,38.73,38.55,38.59,77314.0,38.616,242
2025-05-21 13:13:00-04:00,38.54,38.66,38.52,38.57,31817.0,38.591,53
2025-05-21 13:14:00-04:00,38.6,38.67,38.59,38.64,16769.0,38.646,51
2025-05-21 13:15:00-04:00,38.63,38.63,38.45,38.46,48864.0,38.529,95
2025-05-21 13:16:00-04:00,38.45,38.5,38.32,38.36,28663.0,38.383,88
2025-05-21 13:17:00-04:00,38.33,38.4,38.22,38.22,24563.0,38.283,118
2025-05-21 13:18:00-04:00,38.22,38.22,38.05,38.09,33683.0,38.125,78
2025-05-21 13:19:00-04:00,38.13,38.17,37.93,38.1,58457.0,38.055,133
2025-05-21 13:20:00-04:00,38.12,38.12,37.79,37.79,44773.0,37.917,158
2025-05-21 13:21:00-04:00,37.78,37.9,37.66,37.7,51530.0,37.75,148
2025-05-21 13:22:00-04:00,37.72,37.72,37.47,37.48,49514.0,37.544,123
2025-05-21 13:23:00-04:00,37.51,37.58,37.37,37.53,43048.0,37.474,123
2025-05-21 13:24:00-04:00,37.54,37.55,37.2,37.27,30854.0,37.271,112
2025-05-21 13:25:00-04:00,37.25,37.4,37.2,37.27,38943.0,37.3,115
2025-05-21 13:26:00-04:00,37.23,37.25,37.05,37.17,72231.0,37.125,140
2025-05-21 13:27:00-04:00,37.16,37.18,36.9,37.17,100430.0,37.017,210
2025-05-21 13:28:00-04:00,37.17,37.17,36.8,36.82,58788.0,36.934,173
2025-05-21 13:29:00-04:00,36.84,36.97,36.72,36.73,42507.0,36.795,109
2025-05-21 13:30:00-04:00,36.72,36.91,36.59,36.79,74647.0,36.714,250
2025-05-21 13:31:00-04:00,36.74,37.08,36.72,37.08,42492.0,36.927,138
2025-05-21 13:32:00-04:00,37.08,37.2,37.0,37.16,51997.0,37.122,188
2025-05-21 13:33:00-04:00,37.12,37.3,37.1,37.26,46907.0,37.178,142
2025-05-21 13:34:00-04:00,37.25,37.33,37.14,37.19,31116.0,37.24,116
2025-05-21 13:35:00-04:00,37.21,37.25,37.02,37.05,31743.0,37.111,107
2025-05-21 13:36:00-04:00,37.0,37.04,36.8,37.01,25672.0,36.942,104
2025-05-21 13:37:00-04:00,37.01,37.1,36.99,37.02,30286.0,37.032,76
2025-05-21 13:38:00-04:00,37.05,37.17,37.03,37.13,14233.0,37.089,56
2025-05-21 13:39:00-04:00,37.14,37.32,37.14,37.27,13273.0,37.251,66
2025-05-21 13:40:00-04:00,37.28,37.3,37.16,37.18,16259.0,37.223,61
2025-05-21 13:41:00-04:00,37.19,37.22,37.13,37.2,13914.0,37.171,74
2025-05-21 13:42:00-04:00,37.2,37.27,37.17,37.21,20729.0,37.203,58
2025-05-21 13:43:00-04:00,37.2,37.25,37.13,37.13,13985.0,37.188,38
2025-05-21 13:44:00-04:00,37.11,37.13,37.0,37.01,25841.0,37.041,89
2025-05-21 13:45:00-04:00,37.01,37.1,37.0,37.05,33991.0,37.042,118
2025-05-21 13:46:00-04:00,37.07,37.28,37.03,37.28,9903.0,37.147,67
2025-05-21 13:47:00-04:00,37.26,37.33,37.19,37.23,31167.0,37.268,69
2025-05-21 13:48:00-04:00,37.25,37.31,37.23,37.24,13852.0,37.271,29
2025-05-21 13:49:00-04:00,37.23,37.26,37.1,37.15,7200.0,37.153,21
2025-05-21 13:50:00-04:00,37.2,37.25,37.13,37.23,6574.0,37.197,34
2025-05-21 13:51:00-04:00,37.25,37.25,37.1,37.1,8642.0,37.2,58
2025-05-21 13:52:00-04:00,37.15,37.18,36.93,36.93,23872.0,37.021,81
2025-05-21 13:53:00-04:00,36.92,37.04,36.82,37.03,38002.0,36.917,96
2025-05-21 13:54:00-04:00,37.04,37.04,36.83,36.86,18757.0,36.892,67
2025-05-21 13:55:00-04:00,36.86,36.88,36.77,36.8,32225.0,36.824,86
2025-05-21 13:56:00-04:00,36.88,36.89,36.83,36.86,16594.0,36.861,35
2025-05-21 13:57:00-04:00,36.82,36.82,36.63,36.75,79402.0,36.694,182
2025-05-21 13:58:00-04:00,36.73,36.77,36.68,36.71,7503.0,36.715,32
2025-05-21 13:59:00-04:00,36.73,36.85,36.72,36.8,13796.0,36.818,51
2025-05-21 14:00:00-04:00,36.81,36.85,36.63,36.65,28139.0,36.746,85
2025-05-21 14:01:00-04:00,36.7,36.8,36.68,36.68,17267.0,36.757,55
2025-05-21 14:02:00-04:00,36.71,36.77,36.65,36.65,17095.0,36.716,67
2025-05-21 14:03:00-04:00,36.67,36.74,36.64,36.68,9184.0,36.688,45
2025-05-21 14:04:00-04:00,36.68,36.74,36.64,36.71,11720.0,36.667,47
2025-05-21 14:05:00-04:00,36.7,36.74,36.59,36.67,19958.0,36.636,62
2025-05-21 14:06:00-04:00,36.63,36.88,36.61,36.88,13114.0,36.764,33
2025-05-21 14:07:00-04:00,36.88,36.9,36.78,36.8,23321.0,36.84,74
2025-05-21 14:08:00-04:00,36.83,36.87,36.8,36.83,18787.0,36.838,53
2025-05-21 14:09:00-04:00,36.79,36.9,36.76,36.86,18544.0,36.806,96
2025-05-21 14:10:00-04:00,36.92,36.94,36.79,36.82,15535.0,36.845,39
2025-05-21 14:11:00-04:00,36.81,36.83,36.77,36.8,6166.0,36.805,34
2025-05-21 14:12:00-04:00,36.77,36.78,36.72,36.76,7771.0,36.755,30
2025-05-21 14:13:00-04:00,36.74,36.77,36.68,36.74,10135.0,36.717,48
2025-05-21 14:14:00-04:00,36.71,36.81,36.7,36.78,6315.0,36.75,36
2025-05-21 14:15:00-04:00,36.78,36.81,36.69,36.76,10257.0,36.761,45
2025-05-21 14:16:00-04:00,36.76,36.85,36.71,36.73,21685.0,36.766,49
2025-05-21 14:17:00-04:00,36.76,36.77,36.64,36.65,12425.0,36.677,48
2025-05-21 14:18:00-04:00,36.66,36.7,36.62,36.7,5449.0,36.647,27
2025-05-21 14:19:00-04:00,36.65,36.69,36.61,36.65,7499.0,36.648,33
2025-05-21 14:20:00-04:00,36.65,36.69,36.47,36.47,96549.0,36.54,278
2025-05-21 14:21:00-04:00,36.48,36.54,36.4,36.42,36280.0,36.437,96
2025-05-21 14:22:00-04:00,36.45,36.53,36.41,36.45,18175.0,36.46,43
2025-05-21 14:23:00-04:00,36.43,36.58,36.43,36.52,9310.0,36.477,32
2025-05-21 14:24:00-04:00,36.53,36.56,36.45,36.45,9554.0,36.491,31
2025-05-21 14:25:00-04:00,36.46,36.6,36.46,36.53,28012.0,36.509,60
2025-05-21 14:26:00-04:00,36.57,36.65,36.54,36.62,5911.0,36.589,27
2025-05-21 14:27:00-04:00,36.6,36.71,36.6,36.64,30573.0,36.665,72
2025-05-21 14:28:00-04:00,36.63,36.71,36.62,36.62,13399.0,36.674,40
2025-05-21 14:29:00-04:00,36.63,36.67,36.61,36.62,17719.0,36.643,75
2025-05-21 14:30:00-04:00,36.62,36.72,36.61,36.72,8118.0,36.652,24
2025-05-21 14:31:00-04:00,36.73,36.78,36.7,36.73,9162.0,36.73,24
2025-05-21 14:32:00-04:00,36.75,36.78,36.71,36.73,9937.0,36.732,30
2025-05-21 14:33:00-04:00,36.74,36.76,36.72,36.75,5235.0,36.747,16
2025-05-21 14:34:00-04:00,36.76,36.79,36.69,36.73,7523.0,36.737,38
2025-05-21 14:35:00-04:00,36.72,36.72,36.68,36.7,12948.0,36.692,23
2025-05-21 14:36:00-04:00,36.68,36.78,36.68,36.78,4136.0,36.738,20
2025-05-21 14:37:00-04:00,36.76,36.79,36.69,36.7,4803.0,36.736,19
2025-05-21 14:38:00-04:00,36.67,36.69,36.63,36.66,25389.0,36.654,35
2025-05-21 14:39:00-04:00,36.66,36.69,36.63,36.66,5826.0,36.662,24
2025-05-21 14:40:00-04:00,36.65,36.69,36.61,36.69,5265.0,36.646,18
2025-05-21 14:41:00-04:00,36.67,36.76,36.67,36.75,3097.0,36.715,18
2025-05-21 14:42:00-04:00,36.72,36.73,36.68,36.72,4934.0,36.714,13
2025-05-21 14:43:00-04:00,36.71,36.76,36.71,36.76,6103.0,36.73,21
2025-05-21 14:44:00-04:00,36.77,36.8,36.74,36.75,4275.0,36.775,21
2025-05-21 14:45:00-04:00,36.76,36.84,36.75,36.81,6751.0,36.789,25
2025-05-21 14:46:00-04:00,36.81,36.83,36.78,36.83,9731.0,36.802,45
