timestamp,open,high,low,close,volume,average,barCount
2025-01-10 10:40:00-05:00,25.82,25.82,25.51,25.6,108010.0,25.63,327
2025-01-10 10:45:00-05:00,25.58,26.13,25.58,25.88,152384.0,25.901,490
2025-01-10 10:50:00-05:00,25.89,25.93,25.25,25.26,142267.0,25.472,575
2025-01-10 10:55:00-05:00,25.27,25.36,25.16,25.25,80686.0,25.258,408
2025-01-10 11:00:00-05:00,25.26,25.27,24.96,24.97,104232.0,25.091,441
2025-01-10 11:05:00-05:00,25.0,25.05,24.9,24.96,77384.0,24.954,242
2025-01-10 11:10:00-05:00,24.95,24.99,24.81,24.88,71288.0,24.897,325
2025-01-10 11:15:00-05:00,24.84,24.91,24.76,24.81,74871.0,24.83,313
2025-01-10 11:20:00-05:00,24.8,24.9,24.73,24.83,125021.0,24.809,627
2025-01-10 11:25:00-05:00,24.81,24.87,24.58,24.59,137442.0,24.74,597
2025-01-10 11:30:00-05:00,24.58,24.78,24.51,24.71,106436.0,24.647,392
2025-01-10 11:35:00-05:00,24.7,24.72,24.55,24.58,83942.0,24.622,301
2025-01-10 11:40:00-05:00,24.58,24.95,24.57,24.92,58941.0,24.798,262
2025-01-10 11:45:00-05:00,24.89,24.96,24.81,24.82,32498.0,24.88,141
2025-01-10 11:50:00-05:00,24.81,24.89,24.73,24.76,57145.0,24.81,196
2025-01-10 11:55:00-05:00,24.75,24.75,24.6,24.62,43213.0,24.653,168
2025-01-10 12:00:00-05:00,24.63,24.73,24.61,24.67,70049.0,24.67,191
2025-01-10 12:05:00-05:00,24.65,24.8,24.65,24.73,51675.0,24.722,173
2025-01-10 12:10:00-05:00,24.73,24.88,24.73,24.87,40782.0,24.828,146
2025-01-10 12:15:00-05:00,24.88,24.88,24.72,24.8,41124.0,24.796,200
2025-01-10 12:20:00-05:00,24.78,24.87,24.68,24.72,73791.0,24.738,237
2025-01-10 12:25:00-05:00,24.73,24.97,24.72,24.93,32535.0,24.879,147
2025-01-10 12:30:00-05:00,24.93,24.97,24.82,24.89,36949.0,24.902,140
2025-01-10 12:35:00-05:00,24.89,25.0,24.8,24.86,46163.0,24.912,170
2025-01-10 12:40:00-05:00,24.85,25.04,24.85,24.96,33892.0,24.977,127
2025-01-10 12:45:00-05:00,24.96,25.12,24.88,25.1,43086.0,25.036,193
2025-01-10 12:50:00-05:00,25.05,25.14,25.05,25.12,22084.0,25.096,112
2025-01-10 12:55:00-05:00,25.14,25.23,25.12,25.18,28408.0,25.176,124
2025-01-10 13:00:00-05:00,25.18,25.18,25.08,25.11,34920.0,25.132,118
2025-01-10 13:05:00-05:00,25.11,25.32,25.08,25.28,61898.0,25.228,192
2025-01-10 13:10:00-05:00,25.29,25.41,25.18,25.21,131117.0,25.313,415
2025-01-10 13:15:00-05:00,25.19,25.27,25.08,25.21,129397.0,25.143,297
2025-01-10 13:20:00-05:00,25.18,25.36,25.05,25.35,33741.0,25.194,146
2025-01-10 13:25:00-05:00,25.35,25.4,25.26,25.37,72235.0,25.355,221
2025-01-10 13:30:00-05:00,25.38,25.45,25.24,25.44,34569.0,25.362,152
2025-01-10 13:35:00-05:00,25.44,25.51,25.32,25.47,154873.0,25.44,413
2025-01-10 13:40:00-05:00,25.44,25.47,25.2,25.23,55823.0,25.32,183
2025-01-10 13:45:00-05:00,25.2,25.33,25.16,25.27,20299.0,25.207,105
2025-01-10 13:50:00-05:00,25.3,25.48,25.26,25.44,32287.0,25.403,157
2025-01-10 13:55:00-05:00,25.43,25.6,25.42,25.54,74508.0,25.481,173
2025-01-10 14:00:00-05:00,25.54,25.54,25.28,25.29,32216.0,25.384,166
2025-01-10 14:05:00-05:00,25.28,25.28,25.1,25.13,67133.0,25.158,170
2025-01-10 14:10:00-05:00,25.12,25.19,25.08,25.14,31410.0,25.135,138
2025-01-10 14:15:00-05:00,25.14,25.17,25.09,25.13,17599.0,25.132,88
2025-01-10 14:20:00-05:00,25.13,25.14,25.0,25.08,82348.0,25.039,258
2025-01-10 14:25:00-05:00,25.06,25.27,25.04,25.22,41323.0,25.157,111
2025-01-10 14:30:00-05:00,25.21,25.34,25.13,25.21,19332.0,25.226,91
2025-01-10 14:35:00-05:00,25.21,25.33,25.21,25.31,15660.0,25.267,78
2025-01-10 14:40:00-05:00,25.32,25.39,25.28,25.33,23865.0,25.322,127
2025-01-10 14:45:00-05:00,25.32,25.34,25.26,25.27,34501.0,25.284,140
2025-01-10 14:50:00-05:00,25.29,25.47,25.27,25.47,48969.0,25.393,180
2025-01-10 14:55:00-05:00,25.47,25.55,25.44,25.45,54858.0,25.491,149
2025-01-10 15:00:00-05:00,25.46,25.49,25.36,25.36,54310.0,25.425,158
2025-01-10 15:05:00-05:00,25.35,25.46,25.33,25.46,21742.0,25.397,132
2025-01-10 15:10:00-05:00,25.47,25.51,25.3,25.35,60677.0,25.431,167
2025-01-10 15:15:00-05:00,25.34,25.38,25.15,25.26,43553.0,25.245,207
2025-01-10 15:20:00-05:00,25.26,25.32,25.15,25.27,57829.0,25.235,236
2025-01-10 15:25:00-05:00,25.28,25.36,25.26,25.36,46897.0,25.306,228
2025-01-10 15:30:00-05:00,25.35,25.38,25.25,25.32,48114.0,25.319,275
2025-01-10 15:35:00-05:00,25.31,25.39,25.26,25.27,68939.0,25.349,298
2025-01-10 15:40:00-05:00,25.27,25.28,25.12,25.15,89904.0,25.187,420
2025-01-10 15:45:00-05:00,25.15,25.26,25.11,25.21,76370.0,25.176,378
2025-01-10 15:50:00-05:00,25.2,25.28,25.13,25.28,87210.0,25.198,482
2025-01-10 15:55:00-05:00,25.27,25.33,25.2,25.24,176670.0,25.274,669
2025-01-13 09:30:00-05:00,23.66,23.81,23.06,23.39,638156.0,23.506,1769
2025-01-13 09:35:00-05:00,23.39,23.48,22.71,22.81,508394.0,22.938,1777
2025-01-13 09:40:00-05:00,22.8,23.48,22.71,23.28,317358.0,23.15,1260
