timestamp,open,high,low,close,volume,average,barCount
2025-05-28 12:15:00-04:00,54.41,54.77,54.12,54.56,350003.0,54.469,1222
2025-05-28 12:20:00-04:00,54.53,55.1,54.45,55.05,309934.0,54.768,1075
2025-05-28 12:25:00-04:00,55.04,55.37,54.72,54.88,327604.0,55.043,1332
2025-05-28 12:30:00-04:00,54.89,55.1,54.2,54.23,200789.0,54.707,776
2025-05-28 12:35:00-04:00,54.24,54.68,54.21,54.43,182800.0,54.475,565
2025-05-28 12:40:00-04:00,54.43,54.71,54.17,54.4,161544.0,54.427,535
2025-05-28 12:45:00-04:00,54.39,54.6,54.21,54.25,124409.0,54.382,411
2025-05-28 12:50:00-04:00,54.25,54.59,54.25,54.49,178952.0,54.46,585
2025-05-28 12:55:00-04:00,54.49,54.68,54.36,54.62,96878.0,54.563,362
2025-05-28 13:00:00-04:00,54.62,55.11,54.45,54.82,246924.0,54.9,772
2025-05-28 13:05:00-04:00,54.82,54.84,54.2,54.3,160991.0,54.474,623
2025-05-28 13:10:00-04:00,54.36,54.54,53.9,53.93,321685.0,54.154,1128
2025-05-28 13:15:00-04:00,53.93,54.75,53.93,54.7,170484.0,54.472,624
2025-05-28 13:20:00-04:00,54.7,55.31,54.7,55.3,312358.0,55.094,996
2025-05-28 13:25:00-04:00,55.32,55.89,55.2,55.81,282121.0,55.538,1019
2025-05-28 13:30:00-04:00,55.85,56.06,55.69,55.97,299828.0,55.883,1022
2025-05-28 13:35:00-04:00,55.97,56.0,55.35,55.58,243783.0,55.63,962
2025-05-28 13:40:00-04:00,55.56,56.41,55.53,56.38,321899.0,56.052,1117
2025-05-28 13:45:00-04:00,56.36,56.78,56.33,56.62,377127.0,56.527,1177
2025-05-28 13:50:00-04:00,56.65,56.75,56.41,56.59,292269.0,56.594,1105
2025-05-28 13:55:00-04:00,56.6,56.75,56.23,56.23,253390.0,56.536,881
2025-05-28 14:00:00-04:00,56.22,56.42,55.79,56.0,215526.0,56.11,861
2025-05-28 14:05:00-04:00,56.0,56.02,55.62,55.84,153455.0,55.856,619
2025-05-28 14:10:00-04:00,55.88,55.88,55.25,55.47,168824.0,55.549,619
2025-05-28 14:15:00-04:00,55.48,55.49,55.21,55.31,177688.0,55.328,617
2025-05-28 14:20:00-04:00,55.3,55.65,55.23,55.52,171489.0,55.458,564
2025-05-28 14:25:00-04:00,55.48,55.48,54.89,54.94,188470.0,55.073,673
2025-05-28 14:30:00-04:00,54.97,55.42,54.93,55.37,125670.0,55.227,540
2025-05-28 14:35:00-04:00,55.36,55.37,55.02,55.16,70053.0,55.176,299
2025-05-28 14:40:00-04:00,55.21,55.34,55.05,55.2,92836.0,55.222,384
2025-05-28 14:45:00-04:00,55.2,55.2,54.55,54.69,160062.0,54.771,545
2025-05-28 14:50:00-04:00,54.7,54.75,54.27,54.44,147432.0,54.496,562
2025-05-28 14:55:00-04:00,54.44,54.87,54.22,54.84,175643.0,54.619,620
2025-05-28 15:00:00-04:00,54.85,55.2,54.61,55.13,163704.0,54.984,653
2025-05-28 15:05:00-04:00,55.13,55.43,55.02,55.37,168149.0,55.203,509
2025-05-28 15:10:00-04:00,55.42,55.62,55.11,55.21,203170.0,55.406,813
2025-05-28 15:15:00-04:00,55.23,55.27,54.73,54.85,128372.0,54.936,579
2025-05-28 15:20:00-04:00,54.84,54.91,54.65,54.73,130610.0,54.74,526
2025-05-28 15:25:00-04:00,54.75,54.9,54.67,54.8,128659.0,54.769,564
2025-05-28 15:30:00-04:00,54.81,55.18,54.7,54.86,189586.0,54.979,911
2025-05-28 15:35:00-04:00,54.9,54.96,54.55,54.59,142713.0,54.693,688
2025-05-28 15:40:00-04:00,54.59,54.78,54.49,54.55,214497.0,54.617,985
2025-05-28 15:45:00-04:00,54.55,54.87,54.46,54.66,207437.0,54.658,1054
2025-05-28 15:50:00-04:00,54.65,54.87,54.47,54.84,265738.0,54.658,1485
2025-05-28 15:55:00-04:00,54.82,55.26,54.66,55.18,505916.0,55.129,2408
2025-05-29 09:30:00-04:00,55.73,56.0,54.56,55.1,863550.0,55.358,2496
2025-05-29 09:35:00-04:00,55.13,55.4,53.62,53.66,922077.0,54.363,2895
2025-05-29 09:40:00-04:00,53.7,54.32,52.64,52.67,918987.0,53.217,3706
2025-05-29 09:45:00-04:00,52.7,53.7,52.51,53.18,737793.0,53.094,2629
2025-05-29 09:50:00-04:00,53.23,53.97,53.0,53.44,390385.0,53.554,1377
2025-05-29 09:55:00-04:00,53.47,54.0,53.33,53.99,259016.0,53.658,924
2025-05-29 10:00:00-04:00,54.0,54.55,53.57,54.26,531743.0,54.15,1384
2025-05-29 10:05:00-04:00,54.26,54.29,53.45,53.65,323593.0,53.867,1292
2025-05-29 10:10:00-04:00,53.65,54.54,53.52,54.54,224443.0,54.023,809
2025-05-29 10:15:00-04:00,54.49,54.88,53.94,54.2,346018.0,54.422,1411
2025-05-29 10:20:00-04:00,54.24,54.46,53.95,54.07,154330.0,54.212,706
2025-05-29 10:25:00-04:00,53.96,54.38,53.71,54.23,162748.0,54.024,639
2025-05-29 10:30:00-04:00,54.23,54.33,53.47,53.71,189426.0,53.816,854
2025-05-29 10:35:00-04:00,53.71,53.97,52.9,53.01,389389.0,53.243,1391
2025-05-29 10:40:00-04:00,53.03,53.04,52.21,52.96,633980.0,52.62,2612
2025-05-29 10:45:00-04:00,52.92,53.78,52.63,53.67,276570.0,53.361,960
2025-05-29 10:50:00-04:00,53.69,53.8,52.75,52.97,240761.0,53.048,1141
2025-05-29 10:55:00-04:00,52.95,53.22,52.77,52.98,155918.0,52.997,730
2025-05-29 11:00:00-04:00,52.99,52.99,52.33,52.4,303598.0,52.608,1247
2025-05-29 11:05:00-04:00,52.41,52.75,51.73,52.7,605915.0,52.105,2346
2025-05-29 11:10:00-04:00,52.66,53.09,52.58,52.89,203230.0,52.879,969
2025-05-29 11:15:00-04:00,52.91,53.63,52.87,53.31,259627.0,53.392,1076
2025-05-29 11:20:00-04:00,53.38,54.18,53.38,54.15,257430.0,53.793,899
2025-05-29 11:25:00-04:00,54.14,54.5,53.99,54.48,284005.0,54.275,1045
2025-05-29 11:30:00-04:00,54.48,54.5,53.53,53.69,245052.0,54.058,1039
2025-05-29 11:35:00-04:00,53.69,53.81,53.02,53.12,136633.0,53.359,668
2025-05-29 11:40:00-04:00,53.1,53.32,52.73,52.99,140545.0,53.007,552
2025-05-29 11:45:00-04:00,52.92,53.34,52.81,53.11,184721.0,53.098,706
2025-05-29 11:50:00-04:00,53.14,53.85,53.11,53.64,183347.0,53.596,766
2025-05-29 11:55:00-04:00,53.65,53.68,53.06,53.25,171708.0,53.401,649
2025-05-29 12:00:00-04:00,53.25,53.65,53.15,53.56,106027.0,53.365,439
2025-05-29 12:05:00-04:00,53.56,53.74,53.35,53.73,84068.0,53.586,279
2025-05-29 12:10:00-04:00,53.7,53.93,53.7,53.89,124185.0,53.828,449
2025-05-29 12:15:00-04:00,53.91,54.09,53.48,53.54,109260.0,53.839,422
2025-05-29 12:20:00-04:00,53.56,53.61,53.05,53.28,103239.0,53.289,444
2025-05-29 12:25:00-04:00,53.27,53.59,53.24,53.38,74439.0,53.435,353
2025-05-29 12:30:00-04:00,53.43,53.7,53.32,53.56,51149.0,53.513,208
2025-05-29 12:35:00-04:00,53.55,53.71,53.51,53.68,53304.0,53.61,258
2025-05-29 12:40:00-04:00,53.7,53.94,53.64,53.73,76401.0,53.777,287
2025-05-29 12:45:00-04:00,53.76,54.1,53.74,54.03,101290.0,53.982,391
2025-05-29 12:50:00-04:00,54.05,54.2,53.77,53.83,85914.0,54.021,307
2025-05-29 12:55:00-04:00,53.85,54.23,53.78,54.16,130305.0,54.062,410
2025-05-29 13:00:00-04:00,54.12,54.52,54.11,54.38,169065.0,54.371,682
2025-05-29 13:05:00-04:00,54.39,54.51,54.11,54.28,93034.0,54.32,444
2025-05-29 13:10:00-04:00,54.29,54.78,54.23,54.73,174397.0,54.619,661
2025-05-29 13:15:00-04:00,54.76,54.89,54.58,54.7,218537.0,54.775,812
2025-05-29 13:20:00-04:00,54.73,55.05,54.73,54.82,243190.0,54.94,729
2025-05-29 13:25:00-04:00,54.79,54.79,54.14,54.39,159715.0,54.444,677
2025-05-29 13:30:00-04:00,54.36,54.56,54.15,54.19,110480.0,54.35,440
2025-05-29 13:35:00-04:00,54.19,54.35,53.87,54.35,192965.0,54.064,548
2025-05-29 13:40:00-04:00,54.35,54.7,54.27,54.42,109699.0,54.501,391
2025-05-29 13:45:00-04:00,54.41,54.49,54.14,54.19,64258.0,54.304,299
2025-05-29 13:50:00-04:00,54.19,54.45,54.17,54.29,52772.0,54.323,261
2025-05-29 13:55:00-04:00,54.24,54.31,53.97,54.06,127418.0,54.087,483
2025-05-29 14:00:00-04:00,54.04,54.23,53.86,53.96,108451.0,53.983,383
2025-05-29 14:05:00-04:00,53.94,54.36,53.91,54.25,69771.0,54.169,325
2025-05-29 14:10:00-04:00,54.24,54.35,53.98,54.12,66903.0,54.155,281
2025-05-29 14:15:00-04:00,54.08,54.08,53.44,53.57,163989.0,53.7,612
2025-05-29 14:20:00-04:00,53.55,53.64,53.18,53.34,172356.0,53.396,646
2025-05-29 14:25:00-04:00,53.27,53.45,53.19,53.43,67398.0,53.322,292
2025-05-29 14:30:00-04:00,53.43,53.69,53.43,53.59,59547.0,53.572,278
2025-05-29 14:35:00-04:00,53.63,53.9,53.52,53.89,59313.0,53.699,217
2025-05-29 14:40:00-04:00,53.86,54.3,53.74,54.13,156810.0,54.133,514
2025-05-29 14:45:00-04:00,54.14,54.23,53.8,53.85,54456.0,54.035,306
2025-05-29 14:50:00-04:00,53.9,54.1,53.89,54.09,50658.0,54.025,163
2025-05-29 14:55:00-04:00,54.02,54.17,53.52,53.59,136811.0,53.741,308
2025-05-29 15:00:00-04:00,53.57,53.67,53.41,53.58,54905.0,53.533,270
2025-05-29 15:05:00-04:00,53.59,53.59,53.25,53.47,89860.0,53.377,406
2025-05-29 15:10:00-04:00,53.41,53.45,53.05,53.14,63018.0,53.249,327
2025-05-29 15:15:00-04:00,53.14,53.34,53.13,53.25,84992.0,53.232,384
2025-05-29 15:20:00-04:00,53.28,53.43,53.1,53.31,111430.0,53.252,547
2025-05-29 15:25:00-04:00,53.31,53.33,52.97,53.04,137272.0,53.072,535
2025-05-29 15:30:00-04:00,53.05,53.43,53.04,53.21,112333.0,53.226,535
2025-05-29 15:35:00-04:00,53.21,53.51,53.12,53.37,100552.0,53.365,467
2025-05-29 15:40:00-04:00,53.37,53.67,53.31,53.37,147537.0,53.481,562
2025-05-29 15:45:00-04:00,53.37,53.4,53.14,53.14,142851.0,53.278,717
2025-05-29 15:50:00-04:00,53.17,53.34,52.95,53.07,184643.0,53.108,936
2025-05-29 15:55:00-04:00,53.05,53.1,52.88,52.91,354652.0,52.995,1768
2025-05-30 09:30:00-04:00,49.41,52.3,49.41,51.98,1262095.0,51.151,3972
2025-05-30 09:35:00-04:00,51.99,54.36,51.64,54.18,1109807.0,53.303,4397
2025-05-30 09:40:00-04:00,54.18,54.2,52.87,53.07,885145.0,53.504,3644
2025-05-30 09:45:00-04:00,53.13,53.19,52.07,52.58,495073.0,52.495,2148
2025-05-30 09:50:00-04:00,52.57,53.0,52.15,52.66,345559.0,52.569,1344
2025-05-30 09:55:00-04:00,52.68,52.72,51.37,51.61,487223.0,51.714,2022
2025-05-30 10:00:00-04:00,51.7,52.22,51.56,51.86,382127.0,51.88,1423
2025-05-30 10:05:00-04:00,51.9,52.58,51.85,52.2,412879.0,52.24,1445
2025-05-30 10:10:00-04:00,52.18,53.75,52.15,53.69,490880.0,53.277,2091
2025-05-30 10:15:00-04:00,53.7,53.98,52.75,52.87,339660.0,53.426,1305
2025-05-30 10:20:00-04:00,52.89,53.29,52.56,53.2,228429.0,52.888,923
2025-05-30 10:25:00-04:00,53.22,53.96,53.15,53.94,297366.0,53.568,1419
2025-05-30 10:30:00-04:00,53.88,54.11,53.55,53.9,313439.0,53.852,1214
2025-05-30 10:35:00-04:00,53.88,53.93,53.5,53.84,131911.0,53.767,621
2025-05-30 10:40:00-04:00,53.79,54.31,53.57,54.21,346228.0,54.027,1497
2025-05-30 10:45:00-04:00,54.23,54.3,53.69,53.82,189484.0,53.914,859
2025-05-30 10:50:00-04:00,53.8,54.04,53.58,53.94,157654.0,53.828,598
2025-05-30 10:55:00-04:00,53.91,54.24,53.64,53.72,198950.0,54.018,965
2025-05-30 11:00:00-04:00,53.71,53.74,53.07,53.22,169028.0,53.39,637
2025-05-30 11:05:00-04:00,53.14,53.33,52.89,53.18,187850.0,53.067,717
2025-05-30 11:10:00-04:00,53.22,53.26,52.63,52.67,165851.0,52.862,642
2025-05-30 11:15:00-04:00,52.64,52.78,52.16,52.33,191745.0,52.445,950
2025-05-30 11:20:00-04:00,52.31,52.51,52.09,52.42,194705.0,52.335,819
2025-05-30 11:25:00-04:00,52.45,53.02,52.31,52.8,201149.0,52.708,787
2025-05-30 11:30:00-04:00,52.81,53.6,52.8,53.27,189537.0,53.304,737
2025-05-30 11:35:00-04:00,53.34,53.52,52.6,52.65,122093.0,53.028,572
2025-05-30 11:40:00-04:00,52.62,52.76,52.41,52.68,179488.0,52.588,566
2025-05-30 11:45:00-04:00,52.69,52.74,51.9,52.42,206522.0,52.241,878
2025-05-30 11:50:00-04:00,52.46,52.57,52.02,52.07,92092.0,52.293,444
2025-05-30 11:55:00-04:00,52.08,52.27,51.93,52.01,124561.0,52.073,340
2025-05-30 12:00:00-04:00,52.05,52.1,51.81,52.04,123995.0,51.995,499
2025-05-30 12:05:00-04:00,52.04,52.59,51.9,52.55,127109.0,52.259,453
2025-05-30 12:10:00-04:00,52.57,52.62,52.0,52.06,132192.0,52.284,442
2025-05-30 12:15:00-04:00,52.01,52.01,51.47,51.69,263734.0,51.66,804
2025-05-30 12:20:00-04:00,51.69,51.69,51.11,51.17,197464.0,51.31,697
2025-05-30 12:25:00-04:00,51.18,51.34,50.81,50.93,266313.0,51.037,1065
2025-05-30 12:30:00-04:00,50.97,51.0,50.58,50.95,195250.0,50.77,790
2025-05-30 12:35:00-04:00,50.92,51.09,50.62,50.89,159996.0,50.843,694
2025-05-30 12:40:00-04:00,50.89,51.09,50.81,50.85,112116.0,50.936,457
2025-05-30 12:45:00-04:00,50.85,50.93,50.57,50.76,144962.0,50.694,622
2025-05-30 12:50:00-04:00,50.75,50.75,50.35,50.45,136932.0,50.502,683
2025-05-30 12:55:00-04:00,50.46,50.71,50.37,50.69,115884.0,50.538,471
2025-05-30 13:00:00-04:00,50.68,50.9,50.51,50.87,131217.0,50.73,579
2025-05-30 13:05:00-04:00,50.88,51.12,50.81,50.9,173218.0,50.956,651
2025-05-30 13:10:00-04:00,50.92,50.96,50.73,50.8,68570.0,50.837,423
2025-05-30 13:15:00-04:00,50.83,50.95,50.6,50.65,179034.0,50.739,713
2025-05-30 13:20:00-04:00,50.65,50.72,50.24,50.27,113053.0,50.442,532
2025-05-30 13:25:00-04:00,50.27,50.53,50.2,50.52,104758.0,50.279,531
2025-05-30 13:30:00-04:00,50.5,50.65,50.35,50.43,83446.0,50.492,456
2025-05-30 13:35:00-04:00,50.43,50.64,50.39,50.59,68751.0,50.534,336
2025-05-30 13:40:00-04:00,50.58,50.63,50.26,50.29,64503.0,50.416,354
2025-05-30 13:45:00-04:00,50.32,50.65,50.27,50.6,87979.0,50.454,334
2025-05-30 13:50:00-04:00,50.62,50.74,50.52,50.52,118023.0,50.667,635
2025-05-30 13:55:00-04:00,50.55,50.64,50.32,50.43,102662.0,50.524,438
2025-05-30 14:00:00-04:00,50.42,50.94,50.41,50.78,92360.0,50.753,395
2025-05-30 14:05:00-04:00,50.76,51.35,50.74,51.28,166864.0,51.106,490
2025-05-30 14:10:00-04:00,51.28,51.39,51.04,51.37,127660.0,51.223,379
2025-05-30 14:15:00-04:00,51.38,51.72,51.29,51.63,215148.0,51.473,755
2025-05-30 14:20:00-04:00,51.64,52.0,51.62,51.88,152280.0,51.822,572
2025-05-30 14:25:00-04:00,51.9,51.96,51.74,51.84,91126.0,51.854,421
2025-05-30 14:30:00-04:00,51.86,51.93,51.51,51.57,82905.0,51.689,429
2025-05-30 14:35:00-04:00,51.53,51.84,51.5,51.77,61572.0,51.726,269
2025-05-30 14:40:00-04:00,51.73,51.77,51.41,51.48,62841.0,51.543,271
2025-05-30 14:45:00-04:00,51.45,51.54,51.28,51.41,54578.0,51.447,255
2025-05-30 14:50:00-04:00,51.41,51.46,51.26,51.33,37093.0,51.347,196
2025-05-30 14:55:00-04:00,51.35,51.49,51.25,51.45,51606.0,51.405,251
2025-05-30 15:00:00-04:00,51.43,51.66,51.39,51.52,55536.0,51.547,323
2025-05-30 15:05:00-04:00,51.55,51.58,51.35,51.4,70379.0,51.464,351
2025-05-30 15:10:00-04:00,51.36,51.6,51.3,51.43,39592.0,51.433,254
2025-05-30 15:15:00-04:00,51.47,51.62,51.43,51.54,25168.0,51.528,166
2025-05-30 15:20:00-04:00,51.54,51.65,51.42,51.63,45434.0,51.53,235
2025-05-30 15:25:00-04:00,51.65,51.78,51.6,51.64,73976.0,51.697,411
2025-05-30 15:30:00-04:00,51.63,51.77,51.48,51.75,78662.0,51.62,403
2025-05-30 15:35:00-04:00,51.77,52.13,51.76,52.02,175798.0,51.964,699
2025-05-30 15:40:00-04:00,51.99,52.06,51.76,51.93,106361.0,51.926,601
2025-05-30 15:45:00-04:00,51.94,52.43,51.87,52.34,233556.0,52.233,1102
2025-05-30 15:50:00-04:00,52.32,52.91,52.32,52.88,341388.0,52.691,1574
2025-05-30 15:55:00-04:00,52.9,52.98,52.63,52.73,555435.0,52.81,2538
2025-06-02 09:30:00-04:00,50.72,52.7,50.57,52.69,951426.0,51.844,2653
2025-06-02 09:35:00-04:00,52.65,53.58,52.32,52.5,545853.0,52.966,2065
2025-06-02 09:40:00-04:00,52.43,52.51,51.45,52.17,436138.0,51.869,1634
2025-06-02 09:45:00-04:00,52.17,52.66,51.51,51.96,269004.0,52.153,1150
2025-06-02 09:50:00-04:00,51.96,52.47,51.81,52.09,171931.0,52.158,753
2025-06-02 09:55:00-04:00,52.09,52.12,51.45,51.69,222217.0,51.745,835
2025-06-02 10:00:00-04:00,51.57,51.59,50.95,51.41,288500.0,51.211,1107
2025-06-02 10:05:00-04:00,51.42,52.47,51.12,51.96,261794.0,51.949,1009
2025-06-02 10:10:00-04:00,51.95,52.0,51.15,51.27,180123.0,51.54,887
2025-06-02 10:15:00-04:00,51.32,51.67,50.95,51.38,175418.0,51.292,642
2025-06-02 10:20:00-04:00,51.37,51.57,51.15,51.34,106396.0,51.368,450
2025-06-02 10:25:00-04:00,51.34,51.99,51.18,51.96,171468.0,51.607,632
2025-06-02 10:30:00-04:00,51.96,52.3,51.85,52.11,193421.0,52.089,876
2025-06-02 10:35:00-04:00,52.13,52.23,51.46,51.49,135864.0,51.844,615
2025-06-02 10:40:00-04:00,51.46,51.59,51.25,51.48,180596.0,51.385,653
2025-06-02 10:45:00-04:00,51.41,51.49,50.75,50.93,239441.0,51.017,960
2025-06-02 10:50:00-04:00,50.91,51.3,50.6,50.62,149172.0,51.0,602
2025-06-02 10:55:00-04:00,50.65,51.12,50.6,51.07,163799.0,50.785,630
2025-06-02 11:00:00-04:00,51.07,51.18,50.3,50.4,225505.0,50.609,861
2025-06-02 11:05:00-04:00,50.4,50.66,50.29,50.34,155089.0,50.453,547
2025-06-02 11:10:00-04:00,50.3,50.73,50.24,50.43,194512.0,50.418,634
2025-06-02 11:15:00-04:00,50.43,51.05,50.33,51.0,171846.0,50.649,561
2025-06-02 11:20:00-04:00,51.01,51.84,51.0,51.82,275459.0,51.47,969
2025-06-02 11:25:00-04:00,51.82,52.13,51.75,51.92,228391.0,51.924,1002
2025-06-02 11:30:00-04:00,51.89,52.01,51.67,51.86,139121.0,51.846,613
2025-06-02 11:35:00-04:00,51.81,52.57,51.8,52.49,174619.0,52.215,754
2025-06-02 11:40:00-04:00,52.5,53.08,52.38,53.03,289217.0,52.717,1156
2025-06-02 11:45:00-04:00,53.02,53.06,52.0,52.07,209526.0,52.511,807
2025-06-02 11:50:00-04:00,52.04,52.58,52.04,52.58,99114.0,52.411,456
2025-06-02 11:55:00-04:00,52.58,52.6,52.07,52.17,71729.0,52.359,370
2025-06-02 12:00:00-04:00,52.23,52.42,52.15,52.35,48304.0,52.27,292
2025-06-02 12:05:00-04:00,52.38,52.66,52.28,52.53,130378.0,52.493,422
2025-06-02 12:10:00-04:00,52.49,52.74,52.4,52.45,111145.0,52.62,495
2025-06-02 12:15:00-04:00,52.48,52.66,52.4,52.47,45672.0,52.522,254
2025-06-02 12:20:00-04:00,52.45,52.48,52.2,52.27,82731.0,52.355,330
2025-06-02 12:25:00-04:00,52.26,52.27,51.78,51.96,155000.0,51.937,490
2025-06-02 12:30:00-04:00,51.97,51.97,51.63,51.77,62464.0,51.783,332
2025-06-02 12:35:00-04:00,51.73,52.23,51.58,52.23,79566.0,51.896,396
2025-06-02 12:40:00-04:00,52.23,52.4,51.82,51.89,79150.0,52.122,383
2025-06-02 12:45:00-04:00,51.9,52.15,51.85,51.97,62903.0,52.01,279
2025-06-02 12:50:00-04:00,51.96,52.04,51.64,51.93,52043.0,51.792,261
2025-06-02 12:55:00-04:00,51.97,51.97,51.44,51.48,65921.0,51.568,277
2025-06-02 13:00:00-04:00,51.44,51.94,51.4,51.94,74237.0,51.632,234
2025-06-02 13:05:00-04:00,51.91,51.95,51.62,51.84,85322.0,51.771,315
2025-06-02 13:10:00-04:00,51.8,51.98,51.67,51.69,47219.0,51.808,257
2025-06-02 13:15:00-04:00,51.71,51.83,51.6,51.74,38773.0,51.705,184
2025-06-02 13:20:00-04:00,51.67,51.93,51.6,51.84,45347.0,51.718,184
2025-06-02 13:25:00-04:00,51.87,51.94,51.79,51.85,26334.0,51.865,119
2025-06-02 13:30:00-04:00,51.85,51.97,51.73,51.78,27842.0,51.865,167
2025-06-02 13:35:00-04:00,51.82,51.89,51.71,51.84,30163.0,51.805,145
2025-06-02 13:40:00-04:00,51.89,52.14,51.83,52.11,50306.0,52.003,233
2025-06-02 13:45:00-04:00,52.08,52.14,51.88,52.01,29361.0,51.987,145
2025-06-02 13:50:00-04:00,51.99,52.09,51.91,52.03,27949.0,52.008,114
2025-06-02 13:55:00-04:00,51.98,52.31,51.93,52.29,50788.0,52.149,218
2025-06-02 14:00:00-04:00,52.32,52.32,51.97,52.0,62886.0,52.164,235
2025-06-02 14:05:00-04:00,52.03,52.55,52.0,52.37,126830.0,52.372,312
2025-06-02 14:10:00-04:00,52.43,52.69,52.22,52.24,70436.0,52.473,293
2025-06-02 14:15:00-04:00,52.26,52.43,52.23,52.36,47682.0,52.316,173
2025-06-02 14:20:00-04:00,52.4,52.63,52.3,52.33,78742.0,52.492,372
2025-06-02 14:25:00-04:00,52.34,52.5,52.29,52.38,50356.0,52.38,129
2025-06-02 14:30:00-04:00,52.46,52.53,52.17,52.24,62192.0,52.344,212
2025-06-02 14:35:00-04:00,52.2,52.29,51.96,52.03,34138.0,52.115,150
2025-06-02 14:40:00-04:00,52.08,52.33,52.05,52.27,36815.0,52.204,138
2025-06-02 14:45:00-04:00,52.25,52.44,52.22,52.31,43765.0,52.326,145
2025-06-02 14:50:00-04:00,52.31,52.42,52.21,52.21,52865.0,52.342,178
2025-06-02 14:55:00-04:00,52.26,52.4,52.16,52.17,50153.0,52.294,165
2025-06-02 15:00:00-04:00,52.24,52.75,52.23,52.59,189551.0,52.584,655
2025-06-02 15:05:00-04:00,52.59,52.81,52.5,52.53,78551.0,52.669,308
2025-06-02 15:10:00-04:00,52.54,52.65,52.43,52.44,82002.0,52.516,270
2025-06-02 15:15:00-04:00,52.47,52.64,52.44,52.52,37963.0,52.539,179
2025-06-02 15:20:00-04:00,52.55,52.55,52.34,52.5,41578.0,52.44,204
2025-06-02 15:25:00-04:00,52.52,52.67,52.28,52.59,70867.0,52.461,221
2025-06-02 15:30:00-04:00,52.6,52.71,52.47,52.53,70499.0,52.566,319
2025-06-02 15:35:00-04:00,52.53,52.58,52.38,52.55,63568.0,52.462,310
2025-06-02 15:40:00-04:00,52.57,52.61,52.37,52.51,66261.0,52.481,308
2025-06-02 15:45:00-04:00,52.52,52.64,52.47,52.56,76759.0,52.535,435
2025-06-02 15:50:00-04:00,52.59,53.15,52.52,52.95,324239.0,52.926,1365
2025-06-02 15:55:00-04:00,52.95,52.99,52.35,52.44,434294.0,52.531,1901
2025-06-03 09:30:00-04:00,56.0,58.69,55.24,58.31,2495940.0,57.603,7062
2025-06-03 09:35:00-04:00,58.3,58.35,54.5,54.95,1590307.0,56.044,6316
