timestamp,open,high,low,close,volume,average,barCount
2025-02-25 14:05:00-05:00,300.77,301.5,299.56,300.16,1027871.0,300.181,3682
2025-02-25 14:10:00-05:00,300.1,300.38,297.7,297.8,1187842.0,298.962,4976
2025-02-25 14:15:00-05:00,297.78,299.13,297.5,298.99,1175019.0,298.229,4651
2025-02-25 14:20:00-05:00,299.01,299.01,297.25,298.1,905821.0,297.982,3799
2025-02-25 14:25:00-05:00,298.05,298.78,297.93,298.31,615236.0,298.275,2638
2025-02-25 14:30:00-05:00,298.31,300.31,298.13,300.21,962008.0,299.376,4491
2025-02-25 14:35:00-05:00,300.18,301.9,299.16,301.8,1035015.0,300.559,4493
2025-02-25 14:40:00-05:00,301.76,301.87,300.35,300.46,759627.0,301.127,3576
2025-02-25 14:45:00-05:00,300.47,301.48,299.71,301.28,725725.0,300.466,3317
2025-02-25 14:50:00-05:00,301.31,301.53,300.6,301.28,500723.0,301.148,2406
2025-02-25 14:55:00-05:00,301.31,302.15,301.17,301.47,649046.0,301.745,3184
2025-02-25 15:00:00-05:00,301.5,302.58,301.23,302.26,700217.0,302.098,3348
2025-02-25 15:05:00-05:00,302.24,302.48,300.7,300.8,655079.0,301.761,3211
2025-02-25 15:10:00-05:00,300.82,301.08,299.93,300.69,841789.0,300.527,4210
2025-02-25 15:15:00-05:00,300.69,302.69,300.4,302.65,693910.0,301.502,3551
2025-02-25 15:20:00-05:00,302.61,303.99,301.93,303.86,1077871.0,303.055,4529
2025-02-25 15:25:00-05:00,303.91,304.05,302.2,302.7,855164.0,303.226,3940
2025-02-25 15:30:00-05:00,302.68,302.88,300.89,302.01,851363.0,301.75,4375
2025-02-25 15:35:00-05:00,301.97,302.4,300.33,300.46,708463.0,301.304,3815
2025-02-25 15:40:00-05:00,300.49,301.08,299.87,300.02,833206.0,300.492,3736
