timestamp,open,high,low,close,volume,average,barCount
2025-02-20 15:35:00-05:00,89.5,89.5,89.42,89.45,44652.0,89.455,249
2025-02-20 15:40:00-05:00,89.45,89.49,89.43,89.47,44222.0,89.463,268
2025-02-20 15:45:00-05:00,89.47,89.58,89.45,89.58,40899.0,89.507,270
2025-02-20 15:50:00-05:00,89.58,89.68,89.56,89.62,232283.0,89.61,1129
2025-02-20 15:55:00-05:00,89.61,89.73,89.6,89.71,553421.0,89.678,2381
2025-02-21 09:30:00-05:00,89.89,89.9,89.74,89.76,101287.0,89.823,715
2025-02-21 09:35:00-05:00,89.78,89.78,89.51,89.66,80075.0,89.64,650
2025-02-21 09:40:00-05:00,89.66,89.79,89.65,89.67,51804.0,89.717,369
2025-02-21 09:45:00-05:00,89.67,89.69,89.44,89.46,44158.0,89.574,333
2025-02-21 09:50:00-05:00,89.44,89.45,89.32,89.45,23293.0,89.391,204
2025-02-21 09:55:00-05:00,89.44,89.44,89.34,89.42,38251.0,89.397,279
2025-02-21 10:00:00-05:00,89.42,89.43,89.24,89.29,83807.0,89.336,517
2025-02-21 10:05:00-05:00,89.29,89.35,89.25,89.34,27924.0,89.297,190
2025-02-21 10:10:00-05:00,89.32,89.34,89.21,89.26,42624.0,89.255,276
2025-02-21 10:15:00-05:00,89.25,89.31,89.23,89.23,23098.0,89.28,167
2025-02-21 10:20:00-05:00,89.22,89.29,89.21,89.21,13700.0,89.242,127
2025-02-21 10:25:00-05:00,89.21,89.22,89.07,89.07,19708.0,89.139,154
2025-02-21 10:30:00-05:00,89.07,89.15,89.06,89.07,40196.0,89.111,267
2025-02-21 10:35:00-05:00,89.07,89.15,89.05,89.13,24843.0,89.097,187
2025-02-21 10:40:00-05:00,89.13,89.14,88.95,88.96,39848.0,89.056,159
2025-02-21 10:45:00-05:00,88.97,89.07,88.96,89.0,32985.0,89.036,247
2025-02-21 10:50:00-05:00,89.0,89.07,88.97,88.98,28001.0,89.016,201
2025-02-21 10:55:00-05:00,88.98,89.02,88.94,88.98,13417.0,88.979,111
2025-02-21 11:00:00-05:00,88.98,89.08,88.95,89.01,55569.0,89.013,370
2025-02-21 11:05:00-05:00,89.01,89.04,88.94,88.95,23703.0,88.997,192
2025-02-21 11:10:00-05:00,88.96,89.07,88.95,89.05,24559.0,88.998,195
2025-02-21 11:15:00-05:00,89.04,89.1,88.96,89.07,44806.0,89.023,343
2025-02-21 11:20:00-05:00,89.08,89.13,89.04,89.05,37110.0,89.085,249
2025-02-21 11:25:00-05:00,89.05,89.07,89.01,89.05,32542.0,89.043,204
2025-02-21 11:30:00-05:00,89.04,89.04,88.96,88.98,21390.0,89.007,162
2025-02-21 11:35:00-05:00,88.99,89.07,88.99,89.07,23741.0,89.019,176
2025-02-21 11:40:00-05:00,89.07,89.11,89.06,89.08,20396.0,89.085,151
2025-02-21 11:45:00-05:00,89.07,89.08,89.01,89.02,16921.0,89.044,120
2025-02-21 11:50:00-05:00,89.01,89.02,88.98,88.99,10931.0,89.004,58
2025-02-21 11:55:00-05:00,88.99,89.04,88.96,89.03,14958.0,89.0,110
2025-02-21 12:00:00-05:00,89.02,89.08,89.02,89.07,9395.0,89.045,77
2025-02-21 12:05:00-05:00,89.07,89.08,89.02,89.03,8335.0,89.057,51
2025-02-21 12:10:00-05:00,89.04,89.05,89.02,89.05,16644.0,89.033,117
2025-02-21 12:15:00-05:00,89.05,89.05,88.98,88.98,18273.0,89.016,128
2025-02-21 12:20:00-05:00,88.99,89.0,88.94,88.99,23056.0,88.973,190
2025-02-21 12:25:00-05:00,88.99,89.02,88.94,88.95,13287.0,88.984,91
2025-02-21 12:30:00-05:00,88.94,88.95,88.88,88.88,19109.0,88.918,129
2025-02-21 12:35:00-05:00,88.89,88.91,88.77,88.77,36283.0,88.834,230
2025-02-21 12:40:00-05:00,88.78,88.82,88.76,88.8,34185.0,88.791,213
2025-02-21 12:45:00-05:00,88.8,88.81,88.76,88.77,20525.0,88.785,140
2025-02-21 12:50:00-05:00,88.78,88.78,88.7,88.7,25976.0,88.741,168
2025-02-21 12:55:00-05:00,88.7,88.71,88.63,88.64,30161.0,88.68,190
2025-02-21 13:00:00-05:00,88.64,88.64,88.58,88.59,39813.0,88.603,311
2025-02-21 13:05:00-05:00,88.59,88.61,88.51,88.52,89284.0,88.568,567
2025-02-21 13:10:00-05:00,88.52,88.55,88.44,88.55,156538.0,88.494,813
2025-02-21 13:15:00-05:00,88.54,88.58,88.49,88.49,78124.0,88.54,499
2025-02-21 13:20:00-05:00,88.48,88.5,88.41,88.43,25397.0,88.453,187
2025-02-21 13:25:00-05:00,88.44,88.48,88.3,88.31,32437.0,88.409,179
2025-02-21 13:30:00-05:00,88.3,88.31,88.2,88.28,41873.0,88.245,267
2025-02-21 13:35:00-05:00,88.28,88.38,88.27,88.28,44136.0,88.308,277
2025-02-21 13:40:00-05:00,88.28,88.33,88.25,88.26,71470.0,88.301,307
2025-02-21 13:45:00-05:00,88.25,88.27,88.23,88.26,81602.0,88.249,472
2025-02-21 13:50:00-05:00,88.26,88.29,88.16,88.22,36924.0,88.234,257
2025-02-21 13:55:00-05:00,88.22,88.22,88.16,88.19,22746.0,88.178,142
2025-02-21 14:00:00-05:00,88.19,88.19,88.12,88.14,48185.0,88.149,241
2025-02-21 14:05:00-05:00,88.14,88.17,88.11,88.16,44086.0,88.138,314
2025-02-21 14:10:00-05:00,88.17,88.26,88.12,88.23,33151.0,88.183,228
2025-02-21 14:15:00-05:00,88.22,88.22,88.13,88.17,31288.0,88.164,191
2025-02-21 14:20:00-05:00,88.17,88.18,88.04,88.06,23774.0,88.102,158
2025-02-21 14:25:00-05:00,88.05,88.07,88.0,88.04,50598.0,88.03,334
2025-02-21 14:30:00-05:00,88.04,88.11,88.04,88.06,52412.0,88.077,347
2025-02-21 14:35:00-05:00,88.06,88.11,88.04,88.06,33059.0,88.073,225
2025-02-21 14:40:00-05:00,88.07,88.1,88.02,88.09,69523.0,88.06,492
2025-02-21 14:45:00-05:00,88.09,88.11,88.01,88.01,42437.0,88.06,278
2025-02-21 14:50:00-05:00,88.02,88.1,88.02,88.03,30295.0,88.053,181
2025-02-21 14:55:00-05:00,88.03,88.12,88.01,88.03,44374.0,88.072,247
2025-02-21 15:00:00-05:00,88.02,88.06,87.97,88.05,44773.0,88.011,279
2025-02-21 15:05:00-05:00,88.06,88.12,88.06,88.09,31874.0,88.093,173
2025-02-21 15:10:00-05:00,88.09,88.13,88.04,88.09,41434.0,88.077,242
2025-02-21 15:15:00-05:00,88.11,88.12,88.05,88.07,44751.0,88.076,256
2025-02-21 15:20:00-05:00,88.06,88.11,88.04,88.1,28444.0,88.07,174
2025-02-21 15:25:00-05:00,88.11,88.14,88.08,88.1,76309.0,88.117,271
2025-02-21 15:30:00-05:00,88.11,88.18,88.09,88.14,46651.0,88.149,254
2025-02-21 15:35:00-05:00,88.14,88.21,88.13,88.2,112994.0,88.163,668
2025-02-21 15:40:00-05:00,88.2,88.26,88.18,88.19,61286.0,88.216,322
2025-02-21 15:45:00-05:00,88.18,88.18,88.04,88.06,130423.0,88.099,622
2025-02-21 15:50:00-05:00,88.06,88.17,88.06,88.12,185118.0,88.115,971
2025-02-21 15:55:00-05:00,88.13,88.19,88.03,88.09,407366.0,88.072,1968
2025-02-24 09:30:00-05:00,88.29,88.35,87.98,87.98,133249.0,88.216,802
2025-02-24 09:35:00-05:00,87.99,88.01,87.74,87.81,133482.0,87.82,515
2025-02-24 09:40:00-05:00,87.8,87.9,87.72,87.85,45623.0,87.825,331
2025-02-24 09:45:00-05:00,87.85,87.9,87.75,87.79,61954.0,87.806,312
2025-02-24 09:50:00-05:00,87.79,88.01,87.78,87.98,118752.0,87.924,623
2025-02-24 09:55:00-05:00,87.97,88.03,87.94,88.0,73500.0,87.985,454
2025-02-24 10:00:00-05:00,88.0,88.1,87.96,88.01,72594.0,88.027,460
2025-02-24 10:05:00-05:00,88.0,88.11,87.93,88.06,61541.0,88.026,430
2025-02-24 10:10:00-05:00,88.06,88.2,88.05,88.13,211877.0,88.144,998
2025-02-24 10:15:00-05:00,88.12,88.19,88.08,88.11,60161.0,88.121,422
2025-02-24 10:20:00-05:00,88.11,88.28,88.11,88.23,123221.0,88.243,858
2025-02-24 10:25:00-05:00,88.23,88.24,88.11,88.12,119960.0,88.194,852
2025-02-24 10:30:00-05:00,88.12,88.18,88.05,88.16,70579.0,88.12,509
2025-02-24 10:35:00-05:00,88.16,88.19,88.09,88.16,43832.0,88.149,302
2025-02-24 10:40:00-05:00,88.14,88.17,88.07,88.11,39602.0,88.129,276
2025-02-24 10:45:00-05:00,88.12,88.27,88.11,88.27,54077.0,88.183,383
2025-02-24 10:50:00-05:00,88.28,88.33,88.21,88.22,66827.0,88.272,488
2025-02-24 10:55:00-05:00,88.21,88.22,88.09,88.14,29405.0,88.158,222
2025-02-24 11:00:00-05:00,88.16,88.24,88.14,88.18,35300.0,88.17,231
2025-02-24 11:05:00-05:00,88.19,88.28,88.17,88.22,40168.0,88.221,199
2025-02-24 11:10:00-05:00,88.21,88.29,88.2,88.29,12987.0,88.258,105
2025-02-24 11:15:00-05:00,88.31,88.36,88.29,88.34,14154.0,88.325,131
2025-02-24 11:20:00-05:00,88.35,88.37,88.26,88.3,19256.0,88.315,139
2025-02-24 11:25:00-05:00,88.3,88.4,88.28,88.4,22391.0,88.347,144
2025-02-24 11:30:00-05:00,88.4,88.46,88.38,88.4,30500.0,88.425,209
2025-02-24 11:35:00-05:00,88.39,88.46,88.3,88.31,22142.0,88.385,163
2025-02-24 11:40:00-05:00,88.33,88.37,88.23,88.26,20709.0,88.299,146
2025-02-24 11:45:00-05:00,88.27,88.34,88.26,88.3,19269.0,88.305,133
2025-02-24 11:50:00-05:00,88.3,88.32,88.27,88.29,11703.0,88.292,77
2025-02-24 11:55:00-05:00,88.3,88.3,88.21,88.21,18323.0,88.244,122
2025-02-24 12:00:00-05:00,88.21,88.26,88.21,88.25,234461.0,88.242,1027
2025-02-24 12:05:00-05:00,88.26,88.27,88.21,88.24,34303.0,88.248,217
2025-02-24 12:10:00-05:00,88.24,88.27,88.21,88.27,76734.0,88.23,303
2025-02-24 12:15:00-05:00,88.27,88.34,88.27,88.32,23062.0,88.317,152
2025-02-24 12:20:00-05:00,88.32,88.37,88.32,88.36,19057.0,88.341,82
2025-02-24 12:25:00-05:00,88.35,88.36,88.28,88.29,11048.0,88.319,71
2025-02-24 12:30:00-05:00,88.28,88.33,88.28,88.32,12758.0,88.309,82
2025-02-24 12:35:00-05:00,88.31,88.37,88.3,88.35,14466.0,88.331,108
2025-02-24 12:40:00-05:00,88.35,88.45,88.33,88.45,7313.0,88.382,52
2025-02-24 12:45:00-05:00,88.45,88.48,88.42,88.44,11179.0,88.454,79
2025-02-24 12:50:00-05:00,88.45,88.45,88.39,88.4,8887.0,88.408,69
2025-02-24 12:55:00-05:00,88.39,88.43,88.33,88.33,14796.0,88.385,93
2025-02-24 13:00:00-05:00,88.33,88.34,88.3,88.32,9475.0,88.324,70
2025-02-24 13:05:00-05:00,88.34,88.34,88.29,88.32,14318.0,88.312,93
2025-02-24 13:10:00-05:00,88.33,88.33,88.25,88.28,6961.0,88.291,61
2025-02-24 13:15:00-05:00,88.28,88.34,88.26,88.32,17935.0,88.308,140
2025-02-24 13:20:00-05:00,88.31,88.32,88.27,88.31,10701.0,88.294,84
2025-02-24 13:25:00-05:00,88.3,88.31,88.23,88.23,9193.0,88.274,70
2025-02-24 13:30:00-05:00,88.23,88.29,88.23,88.28,9678.0,88.253,72
2025-02-24 13:35:00-05:00,88.27,88.4,88.25,88.36,11507.0,88.341,71
2025-02-24 13:40:00-05:00,88.35,88.37,88.31,88.33,31136.0,88.339,136
2025-02-24 13:45:00-05:00,88.33,88.35,88.22,88.23,14492.0,88.281,105
2025-02-24 13:50:00-05:00,88.22,88.24,88.2,88.23,22785.0,88.222,146
2025-02-24 13:55:00-05:00,88.23,88.24,88.17,88.2,15674.0,88.209,124
2025-02-24 14:00:00-05:00,88.19,88.3,88.19,88.3,19421.0,88.247,138
2025-02-24 14:05:00-05:00,88.3,88.32,88.27,88.3,12459.0,88.296,95
2025-02-24 14:10:00-05:00,88.3,88.32,88.25,88.27,18337.0,88.287,115
2025-02-24 14:15:00-05:00,88.26,88.29,88.23,88.23,14972.0,88.256,105
2025-02-24 14:20:00-05:00,88.23,88.28,88.22,88.28,12420.0,88.239,98
2025-02-24 14:25:00-05:00,88.27,88.27,88.23,88.23,13794.0,88.252,109
2025-02-24 14:30:00-05:00,88.23,88.34,88.23,88.33,15862.0,88.297,116
2025-02-24 14:35:00-05:00,88.32,88.32,88.25,88.27,9039.0,88.278,56
2025-02-24 14:40:00-05:00,88.27,88.32,88.26,88.28,12850.0,88.288,99
2025-02-24 14:45:00-05:00,88.29,88.3,88.24,88.24,16971.0,88.277,113
2025-02-24 14:50:00-05:00,88.23,88.27,88.21,88.21,23559.0,88.24,156
2025-02-24 14:55:00-05:00,88.22,88.22,88.18,88.2,18220.0,88.199,118
2025-02-24 15:00:00-05:00,88.21,88.22,88.13,88.16,21346.0,88.18,127
2025-02-24 15:05:00-05:00,88.17,88.18,88.12,88.16,30712.0,88.156,189
2025-02-24 15:10:00-05:00,88.16,88.17,88.13,88.15,18297.0,88.146,124
2025-02-24 15:15:00-05:00,88.14,88.18,88.11,88.15,34459.0,88.146,196
2025-02-24 15:20:00-05:00,88.14,88.16,88.08,88.08,44210.0,88.125,250
2025-02-24 15:25:00-05:00,88.08,88.12,88.04,88.05,37287.0,88.08,164
2025-02-24 15:30:00-05:00,88.05,88.16,88.05,88.13,35839.0,88.105,237
2025-02-24 15:35:00-05:00,88.13,88.18,88.1,88.18,54587.0,88.162,307
2025-02-24 15:40:00-05:00,88.17,88.18,88.06,88.06,39610.0,88.138,230
2025-02-24 15:45:00-05:00,88.06,88.2,88.03,88.15,57518.0,88.124,330
2025-02-24 15:50:00-05:00,88.15,88.22,87.94,87.97,104869.0,88.066,522
2025-02-24 15:55:00-05:00,87.98,88.05,87.92,87.98,334030.0,87.963,1599
2025-02-25 09:30:00-05:00,88.03,88.64,88.03,88.64,89070.0,88.366,616
2025-02-25 09:35:00-05:00,88.63,88.7,88.56,88.67,63421.0,88.62,413
2025-02-25 09:40:00-05:00,88.67,88.72,88.57,88.58,37288.0,88.658,259
2025-02-25 09:45:00-05:00,88.58,88.62,88.51,88.62,64367.0,88.569,248
2025-02-25 09:50:00-05:00,88.61,88.69,88.5,88.52,57919.0,88.591,390
2025-02-25 09:55:00-05:00,88.52,88.65,88.5,88.52,41875.0,88.565,260
2025-02-25 10:00:00-05:00,88.5,88.5,88.35,88.42,111857.0,88.437,721
2025-02-25 10:05:00-05:00,88.45,88.47,88.24,88.28,31298.0,88.309,211
2025-02-25 10:10:00-05:00,88.29,88.3,88.16,88.19,56637.0,88.24,393
2025-02-25 10:15:00-05:00,88.2,88.3,88.16,88.23,45162.0,88.248,262
2025-02-25 10:20:00-05:00,88.23,88.26,88.09,88.11,52371.0,88.167,363
2025-02-25 10:25:00-05:00,88.08,88.1,88.01,88.01,33307.0,88.051,209
2025-02-25 10:30:00-05:00,88.02,88.06,87.95,88.04,47350.0,87.993,309
2025-02-25 10:35:00-05:00,88.04,88.05,87.96,88.03,57788.0,88.015,318
2025-02-25 10:40:00-05:00,88.03,88.21,88.02,88.2,83229.0,88.091,457
2025-02-25 10:45:00-05:00,88.2,88.2,88.1,88.1,25118.0,88.156,174
2025-02-25 10:50:00-05:00,88.11,88.21,88.07,88.19,31926.0,88.133,218
2025-02-25 10:55:00-05:00,88.17,88.26,88.14,88.14,27468.0,88.227,177
2025-02-25 11:00:00-05:00,88.14,88.22,88.09,88.22,20670.0,88.128,173
2025-02-25 11:05:00-05:00,88.21,88.33,88.2,88.25,41472.0,88.289,298
2025-02-25 11:10:00-05:00,88.26,88.36,88.26,88.34,17841.0,88.307,143
2025-02-25 11:15:00-05:00,88.33,88.38,88.29,88.29,33733.0,88.332,255
2025-02-25 11:20:00-05:00,88.3,88.3,88.25,88.28,19288.0,88.275,137
2025-02-25 11:25:00-05:00,88.29,88.29,88.11,88.15,21283.0,88.17,198
2025-02-25 11:30:00-05:00,88.14,88.16,87.99,88.12,68215.0,88.07,465
2025-02-25 11:35:00-05:00,88.12,88.26,88.1,88.26,33144.0,88.189,233
2025-02-25 11:40:00-05:00,88.25,88.25,88.13,88.19,15422.0,88.18,117
2025-02-25 11:45:00-05:00,88.19,88.26,88.12,88.26,35574.0,88.204,203
2025-02-25 11:50:00-05:00,88.27,88.34,88.25,88.28,16123.0,88.291,118
2025-02-25 11:55:00-05:00,88.29,88.4,88.26,88.32,55785.0,88.34,396
2025-02-25 12:00:00-05:00,88.32,88.32,88.17,88.2,16169.0,88.266,101
2025-02-25 12:05:00-05:00,88.2,88.26,88.17,88.26,10071.0,88.212,69
2025-02-25 12:10:00-05:00,88.26,88.3,88.25,88.27,80004.0,88.257,159
2025-02-25 12:15:00-05:00,88.27,88.31,88.26,88.3,17327.0,88.285,125
2025-02-25 12:20:00-05:00,88.3,88.32,88.27,88.31,31789.0,88.291,168
2025-02-25 12:25:00-05:00,88.31,88.39,88.29,88.39,16839.0,88.332,123
2025-02-25 12:30:00-05:00,88.39,88.48,88.38,88.45,21032.0,88.424,147
2025-02-25 12:35:00-05:00,88.45,88.5,88.44,88.5,25474.0,88.466,116
2025-02-25 12:40:00-05:00,88.51,88.55,88.49,88.49,26175.0,88.521,183
2025-02-25 12:45:00-05:00,88.49,88.52,88.47,88.51,11885.0,88.496,88
2025-02-25 12:50:00-05:00,88.51,88.62,88.51,88.61,17468.0,88.572,106
2025-02-25 12:55:00-05:00,88.62,88.66,88.6,88.66,20598.0,88.627,142
2025-02-25 13:00:00-05:00,88.65,88.76,88.64,88.76,29096.0,88.704,164
2025-02-25 13:05:00-05:00,88.76,88.8,88.75,88.79,20637.0,88.776,160
2025-02-25 13:10:00-05:00,88.79,88.79,88.68,88.69,21333.0,88.737,154
2025-02-25 13:15:00-05:00,88.69,88.75,88.67,88.69,76138.0,88.706,381
2025-02-25 13:20:00-05:00,88.68,88.7,88.62,88.66,129297.0,88.655,670
2025-02-25 13:25:00-05:00,88.65,88.65,88.46,88.47,12822.0,88.587,93
2025-02-25 13:30:00-05:00,88.47,88.59,88.47,88.57,21043.0,88.541,112
2025-02-25 13:35:00-05:00,88.57,88.69,88.57,88.69,10596.0,88.603,68
2025-02-25 13:40:00-05:00,88.7,88.75,88.68,88.73,8372.0,88.715,58
2025-02-25 13:45:00-05:00,88.73,88.73,88.69,88.7,10210.0,88.708,76
2025-02-25 13:50:00-05:00,88.71,88.71,88.62,88.66,39467.0,88.672,232
2025-02-25 13:55:00-05:00,88.66,88.68,88.58,88.59,140560.0,88.653,603
2025-02-25 14:00:00-05:00,88.58,88.6,88.54,88.57,21513.0,88.575,158
2025-02-25 14:05:00-05:00,88.57,88.58,88.49,88.51,10601.0,88.541,82
2025-02-25 14:10:00-05:00,88.5,88.5,88.43,88.43,15544.0,88.468,113
2025-02-25 14:15:00-05:00,88.43,88.45,88.38,88.42,39783.0,88.421,280
2025-02-25 14:20:00-05:00,88.42,88.42,88.37,88.38,17990.0,88.39,135
2025-02-25 14:25:00-05:00,88.39,88.4,88.35,88.37,9681.0,88.38,79
2025-02-25 14:30:00-05:00,88.38,88.52,88.37,88.51,34674.0,88.466,196
2025-02-25 14:35:00-05:00,88.52,88.71,88.47,88.7,31013.0,88.604,227
2025-02-25 14:40:00-05:00,88.7,88.84,88.69,88.81,23898.0,88.757,113
2025-02-25 14:45:00-05:00,88.81,88.81,88.67,88.74,14405.0,88.725,105
2025-02-25 14:50:00-05:00,88.75,88.77,88.71,88.76,14522.0,88.739,105
2025-02-25 14:55:00-05:00,88.77,88.77,88.75,88.75,10138.0,88.758,76
2025-02-25 15:00:00-05:00,88.75,88.79,88.71,88.77,26238.0,88.752,181
2025-02-25 15:05:00-05:00,88.77,88.8,88.75,88.75,25124.0,88.769,147
2025-02-25 15:10:00-05:00,88.75,88.78,88.69,88.78,50467.0,88.723,245
2025-02-25 15:15:00-05:00,88.76,88.83,88.75,88.81,19274.0,88.781,120
2025-02-25 15:20:00-05:00,88.81,88.93,88.81,88.92,48737.0,88.873,231
2025-02-25 15:25:00-05:00,88.92,88.93,88.8,88.83,32097.0,88.863,190
2025-02-25 15:30:00-05:00,88.83,88.84,88.76,88.8,32250.0,88.798,221
2025-02-25 15:35:00-05:00,88.79,88.81,88.63,88.64,44737.0,88.708,270
2025-02-25 15:40:00-05:00,88.63,88.65,88.56,88.61,119772.0,88.618,507
2025-02-25 15:45:00-05:00,88.6,88.74,88.6,88.71,49945.0,88.68,250
2025-02-25 15:50:00-05:00,88.72,88.78,88.61,88.63,107900.0,88.699,625
2025-02-25 15:55:00-05:00,88.63,88.69,88.6,88.65,385406.0,88.657,1619
2025-02-26 09:30:00-05:00,88.97,88.97,88.64,88.65,89304.0,88.8,610
2025-02-26 09:35:00-05:00,88.64,88.68,88.52,88.65,71012.0,88.61,488
2025-02-26 09:40:00-05:00,88.67,88.82,88.64,88.82,38169.0,88.736,274
2025-02-26 09:45:00-05:00,88.83,89.0,88.81,88.99,53531.0,88.902,281
2025-02-26 09:50:00-05:00,88.99,89.13,88.99,89.11,57898.0,89.061,372
